game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_10_18,hockey,nhl,Edmonton Oilers,New Jersey Devils,3,5,8,,,-2,2,,,6.0
2025_10_18,hockey,nhl,New York Islanders,Ottawa Senators,5,4,9,,,1,-1,,,6.0
2025_10_18,hockey,nhl,New York Rangers,Montreal Canadiens,4,3,7,,,1,-1,-1.5,-1.5,6.0
2025_10_18,hockey,nhl,Minnesota Wild,Philadelphia Flyers,1,2,3,,,-1,1,,,6.0
2025_10_18,hockey,nhl,Pittsburgh Penguins,San Jose Sharks,3,0,3,,,3,-3,,,6.0
2025_10_18,hockey,nhl,Boston Bruins,Colorado Avalanche,1,4,5,,,-3,3,,,6.0
2025_10_18,hockey,nhl,Florida Panthers,Buffalo Sabres,0,3,3,,,-3,3,-1.5,-1.5,6.0
2025_10_18,hockey,nhl,Seattle Kraken,Toronto Maple Leafs,4,3,7,,,1,-1,,,6.0
2025_10_18,hockey,nhl,Carolina Hurricanes,Los Angeles Kings,4,3,7,,,1,-1,,,6.0
2025_10_18,hockey,nhl,Tampa Bay Lightning,Columbus Blue Jackets,2,3,5,,,-1,1,-1.5,-1.5,6.5
2025_10_18,hockey,nhl,Nashville Predators,Winnipeg Jets,1,4,5,,,-3,3,,,6.0
2025_10_18,hockey,nhl,Dallas Stars,St Louis Blues,1,3,4,,,-2,2,,,6.0
2025_10_18,hockey,nhl,Calgary Flames,Vegas Golden Knights,1,6,7,,,-5,5,,,6.0
