game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_11_01,hockey,nhl,New Jersey Devils,Los Angeles Kings,4,1,5,,,3,-3,-1.5,-1.5,6.0
2025_11_01,hockey,nhl,New York Rangers,Seattle Kraken,3,2,5,,,1,-1,,,6.0
2025_11_01,hockey,nhl,Toronto Maple Leafs,Philadelphia Flyers,5,2,7,,,3,-3,-1.5,-1.5,6.0
2025_11_01,hockey,nhl,Pittsburgh Penguins,Winnipeg Jets,2,5,7,,,-3,3,,,6.0
2025_11_01,hockey,nhl,Carolina Hurricanes,Boston Bruins,1,2,3,,,-1,1,-1.5,-1.5,6.0
2025_11_01,hockey,nhl,Washington Capitals,Buffalo Sabres,3,4,7,,,-1,1,-1.5,-1.5,6.0
2025_11_01,hockey,nhl,Ottawa Senators,Montreal Canadiens,3,4,7,,,-1,1,-1.5,-1.5,6.5
2025_11_01,hockey,nhl,Dallas Stars,Florida Panthers,3,4,7,,,-1,1,,,6.0
2025_11_01,hockey,nhl,Chicago Blackhawks,Edmonton Oilers,2,3,5,,,-1,1,,,6.0
2025_11_01,hockey,nhl,St Louis Blues,Columbus Blue Jackets,2,3,5,,,-1,1,-1.5,-1.5,6.0
2025_11_01,hockey,nhl,Calgary Flames,Nashville Predators,2,4,6,,,-2,2,,,6.0
2025_11_01,hockey,nhl,Colorado Avalanche,San Jose Sharks,2,3,5,,,-1,1,,,6.5
2025_11_01,hockey,nhl,Vancouver Canucks,Minnesota Wild,2,5,7,,,-3,3,-1.5,-1.5,6.0
