game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_18,hockey,nhl,New York Rangers,St Louis Blues,2,1,3,,,1,-1,-1.5,1.5,5.5
2025_12_18,hockey,nhl,Philadelphia Flyers,Buffalo Sabres,3,5,8,,,-2,2,1.5,-1.5,6.0
2025_12_18,hockey,nhl,Pittsburgh Penguins,Ottawa Senators,0,4,4,,,-4,4,1.5,-1.5,6.0
2025_12_18,hockey,nhl,Edmonton Oilers,Boston Bruins,3,1,4,,,2,-2,-1.5,1.5,6.0
2025_12_18,hockey,nhl,Chicago Blackhawks,Montreal Canadiens,1,4,5,,,-3,3,1.5,-1.5,5.5
2025_12_18,hockey,nhl,Toronto Maple Leafs,Washington Capitals,0,4,4,,,-4,4,1.5,-1.5,6.0
2025_12_18,hockey,nhl,Los Angeles Kings,Tampa Bay Lightning,2,1,3,,,1,-1,1.5,-1.5,5.5
2025_12_18,hockey,nhl,Minnesota Wild,Columbus Blue Jackets,5,2,7,,,3,-3,-1.5,1.5,6.0
2025_12_18,hockey,nhl,Seattle Kraken,Calgary Flames,2,4,6,,,-2,2,1.5,-1.5,5.5
2025_12_18,hockey,nhl,Dallas Stars,San Jose Sharks,5,3,8,,,2,-2,-1.5,1.5,6.0
