game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_14,hockey,nhl,Los Angeles Kings,New Jersey Devils,4,6,10,,,-2,2,1.5,-1.5,5.5
2026_03_14,hockey,nhl,Calgary Flames,New York Islanders,2,3,5,,,-1,1,1.5,-1.5,5.5
2026_03_14,hockey,nhl,New York Rangers,Minnesota Wild,4,2,6,,,2,-2,1.5,-1.5,6.5
2026_03_14,hockey,nhl,Columbus Blue Jackets,Philadelphia Flyers,2,1,3,,,1,-1,-1.5,1.5,6.5
2026_03_14,hockey,nhl,Pittsburgh Penguins,Utah Mammoth,4,3,7,,,1,-1,1.5,-1.5,6.5
2026_03_14,hockey,nhl,Boston Bruins,Washington Capitals,3,2,5,,,1,-1,1.5,-1.5,6.5
2026_03_14,hockey,nhl,Toronto Maple Leafs,Buffalo Sabres,2,3,5,,,-1,1,1.5,-1.5,6.5
2026_03_14,hockey,nhl,San Jose Sharks,Montreal Canadiens,4,2,6,,,2,-2,1.5,-1.5,6.5
2026_03_14,hockey,nhl,Anaheim Ducks,Ottawa Senators,0,2,2,,,-2,2,1.5,-1.5,6.5
2026_03_14,hockey,nhl,Carolina Hurricanes,Tampa Bay Lightning,4,2,6,,,2,-2,1.5,-1.5,6.5
2026_03_14,hockey,nhl,Colorado Avalanche,Winnipeg Jets,1,3,4,,,-2,2,-1.5,1.5,6.5
2026_03_14,hockey,nhl,Chicago Blackhawks,Vegas Golden Knights,0,4,4,,,-4,4,1.5,-1.5,6.5
2026_03_14,hockey,nhl,Detroit Red Wings,Dallas Stars,2,3,5,,,-1,1,1.5,-1.5,5.5
2026_03_14,hockey,nhl,Seattle Kraken,Vancouver Canucks,5,2,7,,,3,-3,-1.5,1.5,6.5
