game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_01_03,hockey,nhl,Utah Mammoth,New Jersey Devils,1,4,5,,,-3,3,1.5,-1.5,6.0
2026_01_03,hockey,nhl,Toronto Maple Leafs,New York Islanders,3,4,7,,,-1,1,-1.5,1.5,6.0
2026_01_03,hockey,nhl,Philadelphia Flyers,Edmonton Oilers,5,2,7,,,3,-3,1.5,-1.5,6.0
2026_01_03,hockey,nhl,Pittsburgh Penguins,Detroit Red Wings,4,1,5,,,3,-3,1.5,-1.5,6.0
2026_01_03,hockey,nhl,Boston Bruins,Vancouver Canucks,3,2,5,,,1,-1,-1.5,1.5,6.0
2026_01_03,hockey,nhl,Buffalo Sabres,Columbus Blue Jackets,1,5,6,,,-4,4,-1.5,1.5,6.5
2026_01_03,hockey,nhl,Montreal Canadiens,St Louis Blues,0,2,2,,,-2,2,-1.5,1.5,6.0
2026_01_03,hockey,nhl,Winnipeg Jets,Ottawa Senators,2,4,6,,,-2,2,1.5,-1.5,5.5
2026_01_03,hockey,nhl,Colorado Avalanche,Carolina Hurricanes,5,3,8,,,2,-2,-1.5,1.5,6.0
2026_01_03,hockey,nhl,Tampa Bay Lightning,San Jose Sharks,7,3,10,,,4,-4,-1.5,1.5,6.0
2026_01_03,hockey,nhl,Chicago Blackhawks,Washington Capitals,3,2,5,,,1,-1,1.5,-1.5,6.0
2026_01_03,hockey,nhl,Nashville Predators,Calgary Flames,4,3,7,,,1,-1,1.5,-1.5,5.5
2026_01_03,hockey,nhl,Minnesota Wild,Los Angeles Kings,4,5,9,,,-1,1,1.5,-1.5,6.0
