game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_11_29,hockey,nhl,Philadelphia Flyers,New Jersey Devils,5,3,8,,,2,-2,1.5,-1.5,6.0
2025_11_29,hockey,nhl,Tampa Bay Lightning,New York Rangers,4,1,5,,,3,-3,1.5,-1.5,6.0
2025_11_29,hockey,nhl,Toronto Maple Leafs,Pittsburgh Penguins,7,2,9,,,5,-5,-1.5,1.5,6.0
2025_11_29,hockey,nhl,Detroit Red Wings,Boston Bruins,2,3,5,,,-1,1,-1.5,1.5,6.0
2025_11_29,hockey,nhl,Buffalo Sabres,Minnesota Wild,3,2,5,,,1,-1,1.5,-1.5,6.0
2025_11_29,hockey,nhl,Montreal Canadiens,Colorado Avalanche,2,7,9,,,-5,5,1.5,-1.5,6.0
2025_11_29,hockey,nhl,Winnipeg Jets,Nashville Predators,5,2,7,,,3,-3,-1.5,1.5,6.0
2025_11_29,hockey,nhl,Utah Mammoth,St Louis Blues,0,1,1,,,-1,1,1.5,-1.5,6.0
2025_11_29,hockey,nhl,Edmonton Oilers,Seattle Kraken,4,0,4,,,4,-4,-1.5,1.5,6.0
2025_11_29,hockey,nhl,Vancouver Canucks,Los Angeles Kings,1,2,3,,,-1,1,1.5,-1.5,6.0
2025_11_29,hockey,nhl,San Jose Sharks,Vegas Golden Knights,3,4,7,,,-1,1,1.5,-1.5,6.0
