game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_31,hockey,nhl,New Jersey Devils,New York Rangers,1,4,5,,,-3,3,-1.5,1.5,6.5
2026_03_31,hockey,nhl,New York Islanders,Buffalo Sabres,3,4,7,,,-1,1,1.5,-1.5,6.5
2026_03_31,hockey,nhl,Philadelphia Flyers,Washington Capitals,4,6,10,,,-2,2,1.5,-1.5,5.5
2026_03_31,hockey,nhl,Detroit Red Wings,Pittsburgh Penguins,1,5,6,,,-4,4,1.5,-1.5,6.5
2026_03_31,hockey,nhl,Dallas Stars,Boston Bruins,3,6,9,,,-3,3,-1.5,1.5,5.5
2026_03_31,hockey,nhl,Montreal Canadiens,Tampa Bay Lightning,4,1,5,,,3,-3,1.5,-1.5,6.5
2026_03_31,hockey,nhl,Ottawa Senators,Florida Panthers,3,6,9,,,-3,3,-1.5,1.5,5.5
2026_03_31,hockey,nhl,Carolina Hurricanes,Columbus Blue Jackets,5,2,7,,,3,-3,-1.5,1.5,6.5
2026_03_31,hockey,nhl,Winnipeg Jets,Chicago Blackhawks,4,3,7,,,1,-1,-1.5,1.5,5.5
2026_03_31,hockey,nhl,Seattle Kraken,Edmonton Oilers,0,3,3,,,-3,3,1.5,-1.5,6.5
