game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_02_04,hockey,nhl,Boston Bruins,Florida Panthers,4,5,9,,,-1,1,1.5,-1.5,6.0
2026_02_04,hockey,nhl,Montreal Canadiens,Winnipeg Jets,5,1,6,,,4,-4,1.5,-1.5,6.0
2026_02_04,hockey,nhl,Chicago Blackhawks,Columbus Blue Jackets,0,4,4,,,-4,4,1.5,-1.5,6.0
2026_02_04,hockey,nhl,Detroit Red Wings,Utah Mammoth,1,4,5,,,-3,3,1.5,-1.5,6.0
2026_02_04,hockey,nhl,Minnesota Wild,Nashville Predators,6,5,11,,,1,-1,-1.5,1.5,6.0
2026_02_04,hockey,nhl,St Louis Blues,Dallas Stars,4,5,9,,,-1,1,1.5,-1.5,6.0
2026_02_04,hockey,nhl,Edmonton Oilers,Calgary Flames,3,4,7,,,-1,1,-1.5,1.5,6.5
2026_02_04,hockey,nhl,San Jose Sharks,Colorado Avalanche,2,4,6,,,-2,2,1.5,-1.5,6.5
2026_02_04,hockey,nhl,Vancouver Canucks,Vegas Golden Knights,2,5,7,,,-3,3,1.5,-1.5,6.0
2026_02_04,hockey,nhl,Seattle Kraken,Los Angeles Kings,4,2,6,,,2,-2,1.5,-1.5,5.5
