game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_01_08,hockey,nhl,New Jersey Devils,Pittsburgh Penguins,1,4,5,,,-3,3,1.5,-1.5,6.0
2026_01_08,hockey,nhl,New York Islanders,Nashville Predators,1,2,3,,,-1,1,1.5,-1.5,5.5
2026_01_08,hockey,nhl,Buffalo Sabres,New York Rangers,5,2,7,,,3,-3,-1.5,1.5,6.0
2026_01_08,hockey,nhl,Toronto Maple Leafs,Philadelphia Flyers,2,1,3,,,1,-1,1.5,-1.5,6.0
2026_01_08,hockey,nhl,Calgary Flames,Boston Bruins,1,4,5,,,-3,3,1.5,-1.5,5.5
2026_01_08,hockey,nhl,Florida Panthers,Montreal Canadiens,2,6,8,,,-4,4,-1.5,1.5,6.0
2026_01_08,hockey,nhl,Ottawa Senators,Colorado Avalanche,2,8,10,,,-6,6,1.5,-1.5,6.0
2026_01_08,hockey,nhl,Anaheim Ducks,Carolina Hurricanes,2,5,7,,,-3,3,1.5,-1.5,6.5
2026_01_08,hockey,nhl,Edmonton Oilers,Winnipeg Jets,4,3,7,,,1,-1,-1.5,1.5,6.0
2026_01_08,hockey,nhl,Columbus Blue Jackets,Vegas Golden Knights,3,5,8,,,-2,2,1.5,-1.5,6.0
2026_01_08,hockey,nhl,Vancouver Canucks,Detroit Red Wings,1,5,6,,,-4,4,1.5,-1.5,6.0
2026_01_08,hockey,nhl,Minnesota Wild,Seattle Kraken,3,2,5,,,1,-1,-1.5,1.5,6.0
