game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_12,hockey,nhl,Calgary Flames,New Jersey Devils,5,4,9,,,1,-1,1.5,-1.5,5.5
2026_03_12,hockey,nhl,New York Rangers,Winnipeg Jets,6,3,9,,,3,-3,1.5,-1.5,5.5
2026_03_12,hockey,nhl,Philadelphia Flyers,Minnesota Wild,3,2,5,,,1,-1,1.5,-1.5,5.5
2026_03_12,hockey,nhl,Pittsburgh Penguins,Vegas Golden Knights,2,6,8,,,-4,4,1.5,-1.5,6.5
2026_03_12,hockey,nhl,San Jose Sharks,Boston Bruins,4,2,6,,,2,-2,1.5,-1.5,6.5
2026_03_12,hockey,nhl,Washington Capitals,Buffalo Sabres,2,1,3,,,1,-1,1.5,-1.5,6.5
2026_03_12,hockey,nhl,Anaheim Ducks,Toronto Maple Leafs,4,6,10,,,-2,2,-1.5,1.5,6.5
2026_03_12,hockey,nhl,St Louis Blues,Carolina Hurricanes,3,1,4,,,2,-2,1.5,-1.5,5.5
2026_03_12,hockey,nhl,Columbus Blue Jackets,Florida Panthers,1,2,3,,,-1,1,1.5,-1.5,6.5
2026_03_12,hockey,nhl,Detroit Red Wings,Tampa Bay Lightning,1,4,5,,,-3,3,1.5,-1.5,6.5
2026_03_12,hockey,nhl,Chicago Blackhawks,Utah Mammoth,3,2,5,,,1,-1,1.5,-1.5,5.5
2026_03_12,hockey,nhl,Nashville Predators,Vancouver Canucks,3,4,7,,,-1,1,-1.5,1.5,6.5
2026_03_12,hockey,nhl,Colorado Avalanche,Seattle Kraken,5,1,6,,,4,-4,-1.5,1.5,6.5
2026_03_12,hockey,nhl,Edmonton Oilers,Dallas Stars,2,7,9,,,-5,5,1.5,-1.5,6.5
