game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_04_11,Hockey,NHL,Vancouver Canucks,San Jose Sharks,4,3,7,,,1,-1,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,Vegas Golden Knights,Colorado Avalanche,3,2,5,,,1,-1,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,Calgary Flames,Seattle Kraken,1,4,5,,,-3,3,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,Florida Panthers,Toronto Maple Leafs,6,2,8,,,4,-4,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,Columbus Blue Jackets,Montreal Canadiens,5,2,7,,,3,-3,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,Philadelphia Flyers,Winnipeg Jets,7,1,8,,,6,-6,1.5,-1.5,5.5
2026_04_11,Hockey,NHL,Carolina Hurricanes,Utah Mammoth,4,1,5,,,3,-3,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,New Jersey Devils,Detroit Red Wings,5,3,8,,,2,-2,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,St Louis Blues,Chicago Blackhawks,5,3,8,,,2,-2,-1.5,1.5,5.5
2026_04_11,Hockey,NHL,New York Rangers,Dallas Stars,0,2,2,,,-2,2,1.5,-1.5,5.5
