game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_10_23,hockey,nhl,Detroit Red Wings,New York Islanders,2,7,9,,,-5,5,,,6.0
2025_10_23,hockey,nhl,San Jose Sharks,New York Rangers,6,5,11,,,1,-1,-1.5,-1.5,6.0
2025_10_23,hockey,nhl,Philadelphia Flyers,Ottawa Senators,1,2,3,,,-1,1,-1.5,-1.5,6.0
2025_10_23,hockey,nhl,Pittsburgh Penguins,Florida Panthers,5,3,8,,,2,-2,-1.5,-1.5,6.0
2025_10_23,hockey,nhl,Anaheim Ducks,Boston Bruins,7,5,12,,,2,-2,,,6.0
2025_10_23,hockey,nhl,Montreal Canadiens,Edmonton Oilers,5,6,11,,,-1,1,-1.5,-1.5,6.0
2025_10_23,hockey,nhl,Carolina Hurricanes,Colorado Avalanche,5,4,9,,,1,-1,,,6.0
2025_10_23,hockey,nhl,Chicago Blackhawks,Tampa Bay Lightning,3,2,5,,,1,-1,,,6.0
2025_10_23,hockey,nhl,Seattle Kraken,Winnipeg Jets,3,0,3,,,3,-3,,,5.5
2025_10_23,hockey,nhl,Vancouver Canucks,Nashville Predators,1,2,3,,,-1,1,-1.5,-1.5,5.5
2025_10_23,hockey,nhl,Utah Mammoth,St Louis Blues,7,4,11,,,3,-3,,,6.0
2025_10_23,hockey,nhl,Los Angeles Kings,Dallas Stars,3,2,5,,,1,-1,-1.5,-1.5,6.0
