game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_24,hockey,nhl,New Jersey Devils,Dallas Stars,6,4,10,,,2,-2,1.5,-1.5,5.5
2026_03_24,hockey,nhl,Chicago Blackhawks,New York Islanders,4,3,7,,,1,-1,1.5,-1.5,5.5
2026_03_24,hockey,nhl,Columbus Blue Jackets,Philadelphia Flyers,3,2,5,,,1,-1,-1.5,1.5,5.5
2026_03_24,hockey,nhl,Colorado Avalanche,Pittsburgh Penguins,6,2,8,,,4,-4,-1.5,1.5,6.5
2026_03_24,hockey,nhl,Toronto Maple Leafs,Boston Bruins,4,2,6,,,2,-2,1.5,-1.5,6.5
2026_03_24,hockey,nhl,Carolina Hurricanes,Montreal Canadiens,2,5,7,,,-3,3,-1.5,1.5,6.5
2026_03_24,hockey,nhl,Ottawa Senators,Detroit Red Wings,3,2,5,,,1,-1,1.5,-1.5,5.5
2026_03_24,hockey,nhl,Seattle Kraken,Florida Panthers,4,5,9,,,-1,1,1.5,-1.5,5.5
2026_03_24,hockey,nhl,Minnesota Wild,Tampa Bay Lightning,3,6,9,,,-3,3,1.5,-1.5,6.5
2026_03_24,hockey,nhl,Washington Capitals,St Louis Blues,0,3,3,,,-3,3,-1.5,1.5,5.5
2026_03_24,hockey,nhl,Vegas Golden Knights,Winnipeg Jets,1,4,5,,,-3,3,-1.5,1.5,5.5
2026_03_24,hockey,nhl,San Jose Sharks,Nashville Predators,3,6,9,,,-3,3,1.5,-1.5,6.5
2026_03_24,hockey,nhl,Los Angeles Kings,Calgary Flames,2,3,5,,,-1,1,-1.5,1.5,5.5
2026_03_24,hockey,nhl,Edmonton Oilers,Utah Mammoth,5,2,7,,,3,-3,1.5,-1.5,6.5
2026_03_24,hockey,nhl,Anaheim Ducks,Vancouver Canucks,5,3,8,,,2,-2,-1.5,1.5,6.5
