game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_04_09,hockey,nhl,Pittsburgh Penguins,New Jersey Devils,5,2,7,,,3,-3,-1.5,1.5,6.5
2026_04_09,hockey,nhl,Toronto Maple Leafs,New York Islanders,3,5,8,,,-2,2,1.5,-1.5,6.5
2026_04_09,hockey,nhl,Philadelphia Flyers,Detroit Red Wings,3,6,9,,,-3,3,1.5,-1.5,6.5
2026_04_09,hockey,nhl,Columbus Blue Jackets,Buffalo Sabres,0,5,5,,,-5,5,1.5,-1.5,6.5
2026_04_09,hockey,nhl,Tampa Bay Lightning,Montreal Canadiens,1,2,3,,,-1,1,-1.5,1.5,6.5
2026_04_09,hockey,nhl,Florida Panthers,Ottawa Senators,1,5,6,,,-4,4,1.5,-1.5,6.5
2026_04_09,hockey,nhl,Carolina Hurricanes,Chicago Blackhawks,7,2,9,,,5,-5,-1.5,1.5,6.5
2026_04_09,hockey,nhl,Winnipeg Jets,St Louis Blues,3,2,5,,,1,-1,1.5,-1.5,5.5
2026_04_09,hockey,nhl,Nashville Predators,Utah Mammoth,1,4,5,,,-3,3,1.5,-1.5,6.5
2026_04_09,hockey,nhl,Calgary Flames,Colorado Avalanche,1,3,4,,,-2,2,1.5,-1.5,6.5
2026_04_09,hockey,nhl,Minnesota Wild,Dallas Stars,4,5,9,,,-1,1,1.5,-1.5,6.5
2026_04_09,hockey,nhl,Vancouver Canucks,Los Angeles Kings,1,4,5,,,-3,3,1.5,-1.5,6.5
2026_04_09,hockey,nhl,San Jose Sharks,Anaheim Ducks,1,6,7,,,-5,5,1.5,-1.5,6.5
2026_04_09,hockey,nhl,Vegas Golden Knights,Seattle Kraken,3,4,7,,,-1,1,-1.5,1.5,6.5
