game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_11_13,hockey,nhl,New York Islanders,Vegas Golden Knights,4,3,7,,,1,-1,1.5,-1.5,6.0
2025_11_13,hockey,nhl,Boston Bruins,Ottawa Senators,3,5,8,,,-2,2,1.5,-1.5,6.0
2025_11_13,hockey,nhl,Buffalo Sabres,Colorado Avalanche,3,6,9,,,-3,3,1.5,-1.5,6.5
2025_11_13,hockey,nhl,Dallas Stars,Montreal Canadiens,7,0,7,,,7,-7,-1.5,1.5,6.0
2025_11_13,hockey,nhl,Los Angeles Kings,Toronto Maple Leafs,4,3,7,,,1,-1,-1.5,1.5,6.0
2025_11_13,hockey,nhl,Washington Capitals,Florida Panthers,3,6,9,,,-3,3,1.5,-1.5,5.5
2025_11_13,hockey,nhl,Winnipeg Jets,Seattle Kraken,3,5,8,,,-2,2,-1.5,1.5,5.5
2025_11_13,hockey,nhl,Edmonton Oilers,Columbus Blue Jackets,4,5,9,,,-1,1,-1.5,1.5,6.5
2025_11_13,hockey,nhl,Anaheim Ducks,Detroit Red Wings,3,6,9,,,-3,3,1.5,-1.5,6.0
2025_11_13,hockey,nhl,San Jose Sharks,Calgary Flames,0,2,2,,,-2,2,1.5,-1.5,6.0
