market_type,side_group,edge_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
total,OVER,0.00–0.05,115,53,61,0.4649,-13.0949,-0.1139,0.0254,-110.4,-0.1139,0.9497
total,OVER,0.05–0.075,43,25,17,0.5952,5.7273,0.1332,0.0609,-110.0,0.1332,0.9373
total,OVER,0.075–0.10,28,17,11,0.6071,4.415,0.1577,0.087,-110.2,0.1577,0.9484
total,OVER,0.10–0.15,31,15,16,0.4839,-2.4427,-0.0788,0.1214,-110.3,-0.0788,0.9672
total,OVER,0.15–0.20,15,10,5,0.6667,4.0351,0.269,0.1701,-110.5,0.269,0.9289
total,OVER,0.20+,12,4,8,0.3333,-4.3636,-0.3636,0.2375,-110.4,-0.3636,0.94
total,UNDER,0.00–0.05,28,24,4,0.8571,17.5496,0.6268,0.0249,-111.6,0.6268,0.6767
total,UNDER,0.05–0.075,1,1,0,1.0,0.8929,0.8929,0.0518,-112.0,0.8929,
total,UNDER,0.10–0.15,6,4,2,0.6667,1.6143,0.269,0.1259,-112.2,0.269,0.9832
total,UNDER,0.15–0.20,2,1,1,0.5,-0.1071,-0.0536,0.1674,-112.0,-0.0536,1.3385
total,UNDER,0.20+,4,4,0,1.0,3.6143,0.9036,0.2545,-110.8,0.9036,0.0275
