edge_bucket,odds_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
0.00–0.05,-109 to +100,3,3,0,1.0,2.8307,0.9436,-0.4648,-106.0,0.9436,0.0153
0.00–0.05,-149 to -110,19,12,7,0.6316,3.7917,0.1996,-0.31,-110.9,0.1996,0.9414
0.05–0.075,-149 to -110,2,1,1,0.5,-0.0909,-0.0455,0.0634,-110.0,-0.0455,1.3499
0.075–0.10,-109 to +100,1,1,0,1.0,0.9524,0.9524,0.0797,-105.0,0.9524,
0.075–0.10,-149 to -110,5,3,2,0.6,0.7273,0.1455,0.0916,-110.0,0.1455,1.0457
0.10–0.15,-109 to +100,2,1,1,0.5,-0.0476,-0.0238,0.1168,-105.0,-0.0238,1.3805
0.10–0.15,-149 to -110,15,11,4,0.7333,5.9047,0.3936,0.1172,-110.8,0.3936,0.87
0.15–0.20,-109 to +100,3,2,1,0.6667,0.9328,0.3109,0.1913,-104.0,0.3109,1.1354
0.15–0.20,-149 to -110,17,9,8,0.5294,0.1028,0.006,0.1738,-111.0,0.006,0.9778
0.20+,-109 to +100,12,9,3,0.75,5.4392,0.4533,0.3404,-106.2,0.4533,0.8764
0.20+,-149 to -110,56,44,12,0.7857,27.4806,0.4907,0.3399,-111.3,0.4907,0.7858
