market_type,side_group,edge_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
spread,AWAY,0.00–0.05,20,13,7,0.65,4.8042,0.2402,-0.3684,-110.2,0.2402,0.934
spread,AWAY,0.10–0.15,8,4,4,0.5,-0.4032,-0.0504,0.1198,-110.0,-0.0504,1.0153
spread,AWAY,0.15–0.20,5,3,2,0.6,0.7273,0.1455,0.1782,-109.0,0.1455,1.0457
spread,AWAY,0.20+,22,15,7,0.6818,6.4488,0.2931,0.2678,-110.9,0.2931,0.9045
spread,HOME,0.00–0.05,2,2,0,1.0,1.8182,0.9091,0.0414,-110.0,0.9091,0.0
spread,HOME,0.05–0.075,2,1,1,0.5,-0.0909,-0.0455,0.0634,-110.0,-0.0455,1.3499
spread,HOME,0.075–0.10,6,4,2,0.6667,1.6797,0.2799,0.0896,-109.2,0.2799,0.9916
spread,HOME,0.10–0.15,9,8,1,0.8889,6.2603,0.6956,0.1148,-110.2,0.6956,0.6362
spread,HOME,0.15–0.20,15,8,7,0.5333,0.3083,0.0206,0.1758,-110.3,0.0206,0.9885
spread,HOME,0.20+,46,38,8,0.8261,26.4709,0.5755,0.3745,-110.2,0.5755,0.7312
