team_id,abbreviation,displayName,response.team.athletes.id,response.team.athletes.firstName,response.team.athletes.lastName,response.team.athletes.fullName,response.team.athletes.displayName,response.team.athletes.shortName,response.team.athletes.slug,response.team.athletes.weight,response.team.athletes.displayWeight,response.team.athletes.height,response.team.athletes.displayHeight,response.team.athletes.age,response.team.athletes.dateOfBirth,response.team.athletes.birthPlace.city,response.team.athletes.birthPlace.state,response.team.athletes.birthPlace.country,response.team.athletes.jersey,response.team.athletes.position.id,response.team.athletes.position.name,response.team.athletes.position.displayName,response.team.athletes.position.abbreviation,response.team.athletes.position.leaf,response.team.athletes.experience.years,response.team.athletes.active,response.team.athletes.injuries,response.team.athletes.status.id,response.team.athletes.status.name,response.team.athletes.status.type,response.team.athletes.status.abbreviation,response.team.athletes.contract.salary,response.team.athletes.contract.bonus,response.team.athletes.contract.salaryRemaining,response.team.athletes.contract.yearsRemaining,response.team.athletes.contract.signedThrough,response.team.athletes.contract.active,response.team.athletes.draft.displayText,response.team.athletes.draft.round,response.team.athletes.draft.year,response.team.athletes.draft.selection
22,ARI,Arizona Cardinals,5084939,Isaiah,Adams,Isaiah Adams,Isaiah Adams,I. Adams,isaiah-adams,315.0,315 lbs,76.0,"6' 4""",25,2000-07-21T07:00Z,Ajax,ON,Canada,74,73,Guard,Guard,G,False,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 3 Pick: 71,3,2024,71
22,ARI,Arizona Cardinals,4373626,Tyler,Allgeier,Tyler Allgeier,Tyler Allgeier,T. Allgeier,tyler-allgeier,220.0,220 lbs,70.0,"5' 10""",26,2000-04-15T07:00Z,Fontana,CA,USA,22,9,Running Back,Running Back,RB,True,5,True,[],1,Active,active,Active,7100000,0,5175000,1,2027,True,Year: 2022 Round: 5 Pick: 151,5,2022,151
22,ARI,Arizona Cardinals,3127287,Budda,Baker,Budda Baker,Budda Baker,B. Baker,budda-baker,195.0,195 lbs,70.0,"5' 10""",30,1996-01-10T08:00Z,Bellevue,WA,USA,3,36,Safety,Safety,S,True,10,True,[],1,Active,active,Active,16170000,1000000,17830000,1,2027,True,Year: 2017 Round: 2 Pick: 36,2,2017,36
22,ARI,Arizona Cardinals,4430841,Carson,Beck,Carson Beck,Carson Beck,C. Beck,carson-beck,220.0,220 lbs,76.0,"6' 4""",23,2002-11-19T08:00Z,Jacksonville,FL,USA,19,8,Quarterback,Quarterback,QB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 3 Pick: 65,3,2026,65
22,ARI,Arizona Cardinals,4429275,Trey,Benson,Trey Benson,Trey Benson,T. Benson,trey-benson,220.0,220 lbs,72.0,"6' 0""",23,2002-07-23T07:00Z,Greenville,MS,USA,33,9,Running Back,Running Back,RB,True,3,True,"[{""id"": ""630561"", ""longComment"": ""Along with Love, who projects to vault right to the top of the depth chart at running back, the Cardinals also signed Tyler Allgeier and restructured James Conner's contract over the offseason. Benson has never played a single regular-season snap on special teams in his career but may have to learn if he's going to stick in Arizona. The more likely outcome may be that Benson is traded to a team in need of backfield depth before Week 1. The 2024 third-round pick has a career 92-451-1 rushing line, good for a strong 4.9 yards per carry."", ""shortComment"": ""Benson (knee) faces even more competition in the Arizona backfield after the Cardinals used the No. 3 overall pick in the 2026 Draft on Jeremiyah Love on Thursday, Darren Urban of the team's official site reports."", ""status"": ""Questionable"", ""date"": ""2026-04-27T15:21Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Knee - Meniscus"", ""location"": ""Leg"", ""detail"": ""Surgery"", ""side"": ""Not Specified"", ""returnDate"": ""2026-07-01""}}]",1,Active,active,Active,1345874,0,1621311,1,2027,True,Year: 2024 Round: 3 Pick: 66,3,2024,66
22,ARI,Arizona Cardinals,3051775,Andrew,Billings,Andrew Billings,Andrew Billings,A. Billings,andrew-billings,311.0,311 lbs,73.0,"6' 1""",31,1995-03-06T08:00Z,Waco,TX,USA,95,32,Defensive Tackle,Defensive Tackle,DT,True,10,True,[],1,Active,active,Active,2400000,0,,0,2026,True,Year: 2016 Round: 4 Pick: 122,4,2016,122
22,ARI,Arizona Cardinals,4870596,Chase,Bisontis,Chase Bisontis,Chase Bisontis,C. Bisontis,chase-bisontis,330.0,330 lbs,78.0,"6' 6""",22,2004-06-10T07:00Z,Ramsey,NJ,USA,57,73,Guard,Guard,G,False,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 2 Pick: 34,2,2026,34
22,ARI,Arizona Cardinals,4240824,Joey,Blount,Joey Blount,Joey Blount,J. Blount,joey-blount,195.0,195 lbs,73.0,"6' 1""",27,1998-11-16T08:00Z,Atlanta,GA,USA,32,36,Safety,Safety,S,True,5,True,[],1,Active,active,Active,1820000,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,3045523,Kendrick,Bourne,Kendrick Bourne,Kendrick Bourne,K. Bourne,kendrick-bourne,203.0,203 lbs,73.0,"6' 1""",30,1995-08-04T07:00Z,Portland,OR,USA,17,1,Wide Receiver,Wide Receiver,WR,True,10,True,[],1,Active,active,Active,7060000,0,2940000,1,2027,True,,,,
22,ARI,Arizona Cardinals,2578570,Jacoby,Brissett,Jacoby Brissett,Jacoby Brissett,J. Brissett,jacoby-brissett,235.0,235 lbs,76.0,"6' 4""",33,1992-12-11T08:00Z,West Palm Beach,FL,USA,7,8,Quarterback,Quarterback,QB,True,11,True,[],1,Active,active,Active,5440000,0,,0,2026,True,Year: 2016 Round: 3 Pick: 91,3,2016,91
