=== 04_nfl_results_dashboard ===
START_TIMESTAMP_UTC: 2026-09-23T20:28:52.925684+00:00
2026-09-23T20:28:53.239664+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/nfl_summary_overall.csv | rows=3
2026-09-23T20:28:53.242389+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/overview/nfl_summary_overall.csv | rows=1
2026-09-23T20:28:53.244516+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/overview/nfl_summary_by_market.csv | rows=3
2026-09-23T20:28:53.246712+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/overview/nfl_summary_by_side_group.csv | rows=4
2026-09-23T20:28:53.248710+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/overview/nfl_summary_by_week.csv | rows=2
2026-09-23T20:28:53.251291+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/overview/nfl_summary_by_date.csv | rows=5
2026-09-23T20:28:53.253112+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/overview/nfl_summary_by_season_type.csv | rows=1
2026-09-23T20:28:53.255199+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/overview/nfl_summary_by_day_night.csv | rows=2
2026-09-23T20:28:53.262383+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/overview/nfl_bet_log.csv | rows=36
2026-09-23T20:28:53.264547+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_ev.csv | rows=5
2026-09-23T20:28:53.266878+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_ev_side_summary.csv | rows=6
2026-09-23T20:28:53.268999+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_odds.csv | rows=5
2026-09-23T20:28:53.271148+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_odds_side_summary.csv | rows=5
2026-09-23T20:28:53.273328+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_kelly.csv | rows=6
2026-09-23T20:28:53.275550+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_kelly_side_summary.csv | rows=6
2026-09-23T20:28:53.277725+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_win_prob.csv | rows=5
2026-09-23T20:28:53.279920+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_win_prob_side_summary.csv | rows=6
2026-09-23T20:28:53.281855+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_week.csv | rows=2
2026-09-23T20:28:53.283839+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_week_side_summary.csv | rows=3
2026-09-23T20:28:53.285994+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_ev.csv | rows=5
2026-09-23T20:28:53.288323+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_ev_side_summary.csv | rows=7
2026-09-23T20:28:53.290273+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_odds.csv | rows=3
2026-09-23T20:28:53.292393+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_odds_side_summary.csv | rows=5
2026-09-23T20:28:53.294547+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_kelly.csv | rows=6
2026-09-23T20:28:53.297047+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_kelly_side_summary.csv | rows=10
2026-09-23T20:28:53.299067+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_win_prob.csv | rows=4
2026-09-23T20:28:53.301289+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_win_prob_side_summary.csv | rows=6
2026-09-23T20:28:53.303359+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_spread_range.csv | rows=5
2026-09-23T20:28:53.305918+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_spread_range_side_summary.csv | rows=7
2026-09-23T20:28:53.308649+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_line.csv | rows=13
2026-09-23T20:28:53.311505+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_line_side_summary.csv | rows=14
2026-09-23T20:28:53.313451+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_week.csv | rows=2
2026-09-23T20:28:53.315533+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_week_side_summary.csv | rows=4
