"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401220225","Houston Texans","Kansas City Chiefs","0.1320","0.8680","+375","-430","+10-110","-9-110","20","34","09/10/2020","2020","1","2"
"401220347","Dallas Cowboys","Los Angeles Rams","0.5590","0.4410","-110","-105","+0-110","+2½-110","17","20","09/13/2020","2020","1","2"
"401220369","Tampa Bay Buccaneers","New Orleans Saints","0.3400","0.6600","+176","-190","+4½-110","-4-110","23","34","09/13/2020","2020","1","2"
"401220352","Arizona Cardinals","San Francisco 49ers","0.1920","0.8080","+260","-300","+7½-110","-6½-110","24","20","09/13/2020","2020","1","2"
"401220161","Los Angeles Chargers","Cincinnati Bengals","0.6550","0.3450","-129","+130","-2-110","+3½-110","16","13","09/13/2020","2020","1","2"
"401220300","Green Bay Packers","Minnesota Vikings","0.4420","0.5580","+105","-120","+3½-110","-1½-110","43","34","09/13/2020","2020","1","2"
"401220195","Indianapolis Colts","Jacksonville Jaguars","0.7750","0.2250","-320","+280","-7-105","+7-105","20","27","09/13/2020","2020","1","2"
"401220131","Miami Dolphins","New England Patriots","0.1980","0.8020","+290","-335","+7+100","-6½-110","11","21","09/13/2020","2020","1","2"
"401220268","Philadelphia Eagles","Washington Commanders","0.8150","0.1850","-224","+210","-5½-110","+6½-110","17","27","09/13/2020","2020","1","2"
"401220313","Seattle Seahawks","Atlanta Falcons","0.6130","0.3870","+102","-110","+1-105","+1-110","38","25","09/13/2020","2020","1","2"
"401220370","Las Vegas Raiders","Carolina Panthers","0.4870","0.5130","-150","+131","-1½-110","+3-120","34","30","09/13/2020","2020","1","2"
"401220116","New York Jets","Buffalo Bills","0.2330","0.7670","+251","-290","+6½-110","-6-110","17","27","09/13/2020","2020","1","2"
"401220147","Cleveland Browns","Baltimore Ravens","0.2100","0.7900","+280","-325","+9-110","-7-105","6","38","09/13/2020","2020","1","2"
"401220282","Chicago Bears","Detroit Lions","0.4730","0.5270","+120","-130","+2½-105","-1½-110","27","23","09/13/2020","2020","1","2"
"401220256","Pittsburgh Steelers","New York Giants","0.7370","0.2630","-254","+230","-6-105","+6-110","26","16","09/14/2020","2020","1","2"
"401220217","Tennessee Titans","Denver Broncos","0.5720","0.4280","-173","+160","-3½+100","+3½-110","16","14","09/14/2020","2020","1","2"
"401220163","Cincinnati Bengals","Cleveland Browns","0.2570","0.7430","+213","-230","+6-110","-5½-110","30","35","09/17/2020","2020","2","2"
"401220365","New England Patriots","Seattle Seahawks","0.4230","0.5770","+195","-210","+5-110","-4½-110","30","35","09/20/2020","2020","2","2"
"401220235","Kansas City Chiefs","Los Angeles Chargers","0.7230","0.2770","-375","+360","-9-110","+9½-110","23","20","09/20/2020","2020","2","2"
"401220181","Baltimore Ravens","Houston Texans","0.7800","0.2200","-350","+320","-7½-105","+7½-110","33","16","09/20/2020","2020","2","2"
"401220340","Washington Commanders","Arizona Cardinals","0.2580","0.7420","+290","-324","+7½-110","-7-115","15","30","09/20/2020","2020","2","2"
"401220204","Jacksonville Jaguars","Tennessee Titans","0.2100","0.7900","+270","-305","+7-110","-7+105","30","33","09/20/2020","2020","2","2"
"401220281","New York Giants","Chicago Bears","0.3230","0.6770","+195","-213","+5-110","-4½-110","13","17","09/20/2020","2020","2","2"
"401220291","Detroit Lions","Green Bay Packers","0.2530","0.7470","+250","-280","+6½+100","-6½-110","21","42","09/20/2020","2020","2","2"
"401220122","Buffalo Bills","Miami Dolphins","0.6280","0.3720","-240","+211","-5½-110","+6-110","31","28","09/20/2020","2020","2","2"
"401220144","San Francisco 49ers","New York Jets","0.8320","0.1680","-325","+290","-7-110","+7-110","31","13","09/20/2020","2020","2","2"
"401220249","Atlanta Falcons","Dallas Cowboys","0.3020","0.6980","+131","-145","+3-120","-2½-110","39","40","09/20/2020","2020","2","2"
"401220177","Denver Broncos","Pittsburgh Steelers","0.2180","0.7820","+250","-265","+6½-110","-6½-110","21","26","09/20/2020","2020","2","2"
"401220329","Carolina Panthers","Tampa Bay Buccaneers","0.1490","0.8510","+330","-350","+8½-110","-8-110","17","31","09/20/2020","2020","2","2"
"401220261","Los Angeles Rams","Philadelphia Eagles","0.3280","0.6720","+115","-125","+2-110","-1½-110","37","19","09/20/2020","2020","2","2"
"401220192","Minnesota Vikings","Indianapolis Colts","0.4060","0.5940","+163","-175","+3½-110","-3½+100","11","28","09/20/2020","2020","2","2"
"401220231","New Orleans Saints","Las Vegas Raiders","0.7590","0.2410","-190","+176","-3½-110","+4-110","24","34","09/21/2020","2020","2","2"
"401220201","Miami Dolphins","Jacksonville Jaguars","0.3600","0.6400","+130","-140","+3-115","-2½-110","31","13","09/24/2020","2020","3","2"
"401220323","Green Bay Packers","New Orleans Saints","0.3880","0.6120","+153","-155","+3+105","-3-110","37","30","09/27/2020","2020","3","2"
