game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,Drake Maye,262.5,223.1,116.8,347.2,4431452,00-0039851
2026-09-10,401872656,George Holani,,7,-15,38,4429835,00-0039299
2026-09-10,401872656,Jadarian Price,,21.5,-8.7,64,4685512,00-0041512
2026-09-10,401872656,Rhamondre Stevenson,,44.6,22.6,75.6,4569173,00-0036875
2026-09-10,401872656,Sam Darnold,236.5,213.6,107.3,337.7,3912547,00-0034869
2026-09-11,401872657,Brock Purdy,267.5,249.6,143.4,373.8,4361741,00-0037834
2026-09-11,401872657,Christian McCaffrey,,58.7,36.7,89.7,3117251,00-0033280
2026-09-11,401872657,Kyren Williams,,57.1,35.1,88,4430737,00-0037840
2026-09-13,401872658,Aaron Rodgers,218.5,240.8,136.7,362.2,8439,00-0023459
2026-09-13,401872658,Bijan Robinson,,65.5,43.5,96.5,4430807,00-0038542
2026-09-13,401872658,Jaylen Warren,,41.9,19.9,72.8,4569987,00-0037228
2026-09-13,401872658,Rico Dowdle,,33.3,11.3,64.3,4038815,00-0036139
2026-09-13,401872659,Daniel Jones,247.5,222,117.8,343.3,3917792,00-0035710
2026-09-13,401872659,Derrick Henry,,73.8,51.8,104.7,3043078,00-0032764
2026-09-13,401872659,Jonathan Taylor,,66.9,44.8,97.8,4242335,00-0036223
2026-09-13,401872659,Justice Hill,,5.6,-5.1,20.6,4038441,00-0034975
2026-09-13,401872660,C.J. Stroud,232.5,236.3,130,360.5,4432577,00-0039163
2026-09-13,401872660,David Montgomery,,33.6,11.6,64.6,4035538,00-0035685
2026-09-13,401872660,James Cook III,,60.7,38.7,91.7,4379399,00-0037248
2026-09-13,401872660,Josh Allen,260.5,240.2,133.9,364.4,3918298,00-0034857
2026-09-13,401872660,Woody Marks,,38.3,16.3,69.2,4429059,00-0040583
2026-09-13,401872661,Bryce Young,223.5,212.1,105.8,336.2,4685720,00-0039150
2026-09-13,401872661,Caleb Williams,249.5,241.5,135.4,365.7,4431611,00-0039918
2026-09-13,401872922,Bhayshul Tuten,,15.5,-6.5,46.4,4882093,00-0040719
2026-09-13,401872922,Deshaun Watson,201.5,226.3,120,350.4,3122840,00-0033537
2026-09-13,401872922,Quinshon Judkins,,33.8,11.8,64.7,4685702,00-0040784
2026-09-13,401872922,Trevor Lawrence,256.5,249.3,143,373.4,4360310,00-0036971
2026-09-13,401872923,Jahmyr Gibbs,,57.6,35.6,88.5,4429795,00-0039139
2026-09-13,401872923,Travis Etienne Jr.,,49,27,79.9,4239996,00-0036973
2026-09-13,401872923,Tyler Shough,267.5,221.6,115.4,345.7,4360689,00-0040743
2026-09-13,401872924,Breece Hall,,57.7,35.7,88.7,4427366,00-0038120
2026-09-13,401872924,Cam Ward,217.5,221.8,115.6,346,4688380,00-0040676
2026-09-13,401872924,Geno Smith,214.5,214.2,110,335.5,15864,00-0030565
2026-09-13,401872924,Tony Pollard,,56.9,34.9,87.8,3916148,00-0035261
2026-09-13,401872924,Tyjae Spears,,17.9,-4.1,48.8,4428557,00-0039032
2026-09-13,401872925,Baker Mayfield,248.5,250.2,143.9,374.3,3052587,00-0034855
2026-09-13,401872925,Bucky Irving,,51.4,29.4,82.4,4596448,00-0039361
2026-09-13,401872925,Chase Brown,,57.4,35.4,88.3,4362238,00-0038597
2026-09-13,401872925,Joe Burrow,276.5,259.7,153.4,383.8,3915511,00-0036442
2026-09-13,401872925,Kenny Gainwell,,24.6,2.6,55.6,4371733,00-0036919
2026-09-13,401872925,Samaje Perine,,16.1,-5.9,47,3116389,00-0033526
2026-09-13,401872926,Jacoby Brissett,236.5,208.4,104.2,329.7,2578570,00-0033119
2026-09-13,401872926,Justin Herbert,263.5,273.4,167.1,397.5,4038941,00-0036355
2026-09-13,401872926,Omarion Hampton,,61.1,39.1,92,4685382,00-0040666
2026-09-13,401872927,Aaron Jones Sr.,,61.4,39.4,92.3,3042519,00-0033293
2026-09-13,401872927,Jordan Love,252.5,206.6,102.4,327.8,4036378,00-0036264
2026-09-13,401872927,Kyler Murray,248.5,229.5,123.4,353.8,3917315,00-0035228
2026-09-13,401872927,MarShawn Lloyd,,18.5,-5.7,52.5,4429023,00-0039811
2026-09-13,401872928,De'Von Achane,,59.9,37.9,90.8,4429160,00-0039040
2026-09-13,401872928,Malik Willis,224.5,191.4,85.1,315.6,4242512,00-0038128
2026-09-13,401872929,Jayden Daniels,240.5,195.6,89.3,319.7,4426348,00-0039910
2026-09-13,401872929,Rachaad White,,20.3,-1.7,51.3,4697815,00-0037256
2026-09-13,401872929,Saquon Barkley,,67.9,45.9,98.8,3929630,00-0034844
2026-09-14,401872930,Cam Skattebo,,37.8,15.8,68.7,4696981,00-0040715
2026-09-14,401872930,Dak Prescott,272.5,263.7,157.4,387.9,2577417,00-0033077
2026-09-14,401872930,Javonte Williams,,52.4,30.4,83.3,4361579,00-0036997
2026-09-14,401872930,Jaxson Dart,249.5,222.7,116.4,346.8,4689114,00-0040691
2026-09-15,401872931,Bo Nix,249.5,248.7,142.4,372.8,4426338,00-0039732
2026-09-15,401872931,J.K. Dobbins,,56.2,34.2,87.1,4241985,00-0036158
2026-09-15,401872931,Kenneth Walker III,,44.8,22.8,75.7,4567048,00-0038134
2026-09-15,401872931,Patrick Mahomes,251.5,228.7,122.4,352.8,3139477,00-0033873
2026-09-15,401872931,RJ Harvey,,27.2,5.2,58.1,4568490,00-0040730
