team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,R,day,109,113,102,104,119,102
142,3312,R,day,107,105,100,99,114,102
110,2,R,day,107,107,104,103,114,96
109,15,R,day,106,105,102,100,112,87
144,4705,R,day,103,106,102,99,106,101
116,2394,R,day,103,101,99,100,106,102
147,3313,R,day,102,104,104,108,104,127
141,14,R,day,102,100,100,101,104,104
143,2681,R,day,101,103,99,99,102,101
120,3309,R,day,101,101,101,103,102,92
119,22,R,day,100,101,101,96,100,126
117,2392,R,day,100,101,99,98,100,122
111,3,R,day,99,99,97,96,98,77
134,31,R,day,99,97,101,100,98,67
138,2889,R,day,99,96,99,101,98,83
139,12,R,day,99,97,99,91,98,106
146,4169,R,day,99,98,101,98,98,78
137,2395,R,day,98,97,95,91,96,84
158,32,R,day,98,99,98,96,96,103
108,1,R,day,98,102,99,93,96,94
121,3289,R,day,97,97,100,101,94,105
135,2680,R,day,97,99,99,97,94,117
118,7,R,day,96,95,100,101,92,83
145,4,R,day,96,96,98,100,92,95
113,2602,R,day,96,97,100,92,92,108
114,5,R,day,95,98,101,100,90,76
136,680,R,day,94,99,102,95,88,102
112,17,R,day,92,90,98,101,85,90
140,5325,R,day,87,85,95,100,76,77
