"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","115","114","102","113","103","102","132","113","119","116","122","170","117","105","86","11,451","19","115"
"White Sox","Rate Field","2024-2026","107","105","103","103","101","98","114","107","103","100","103","95","119","111","93","11,658","4","145"
"Reds","Great American Ball Park","2024-2026","107","110","100","106","100","95","114","104","104","97","106","58","140","106","107","10,524","2602","113"
"Nationals","Nationals Park","2024-2026","107","105","107","104","105","105","114","105","108","105","115","94","114","98","88","11,517","3309","120"
"Pirates","PNC Park","2024-2026","106","107","105","106","103","103","112","105","105","97","138","65","103","100","100","10,861","31","134"
"Astros","Daikin Park","2024-2026","106","109","105","105","103","107","112","103","104","102","89","59","138","105","105","10,771","2392","117"
"Tigers","Comerica Park","2024-2026","103","105","101","105","102","105","106","102","107","108","93","234","101","92","102","11,430","2394","116"
"Phillies","Citizens Bank Park","2024-2026","103","107","100","102","98","100","106","100","100","96","89","96","133","102","107","13,426","2681","143"
"Red Sox","Fenway Park","2024-2026","102","100","99","102","101","101","104","103","104","101","144","78","73","95","92","13,548","3","111"
"Orioles","Oriole Park at Camden Yards","2024-2026","102","102","99","101","98","102","104","100","105","107","89","87","119","91","95","13,113","2","110"
"D-backs","Chase Field","2024-2026","101","99","101","101","102","103","102","101","106","105","117","206","80","92","90","14,258","15","109"
"Yankees","Yankee Stadium","2024-2026","101","98","101","96","98","104","102","102","93","90","95","64","112","126","98","15,139","3313","147"
"Marlins","loanDepot park","2024-2026","101","102","99","103","99","105","102","101","106","110","101","124","97","89","96","11,718","4169","146"
"Twins","Target Field","2024-2026","100","101","102","102","102","102","100","100","102","104","101","69","98","91","100","12,668","3312","142"
"Angels","Angel Stadium","2024-2026","100","99","98","98","98","101","100","99","99","98","91","117","108","98","97","12,587","1","108"
"Mets","Citi Field","2024-2026","99","99","99","100","99","99","98","100","97","99","96","69","93","105","103","11,846","3289","121"
"Braves","Truist Park","2024-2026","99","99","99","101","101","99","98","100","103","108","97","90","90","97","98","14,226","4705","144"
"Blue Jays","Rogers Centre","2024-2026","99","101","101","99","101","100","98","98","99","93","108","92","112","95","104","11,929","14","141"
"Royals","Kauffman Stadium","2024-2026","99","97","100","99","102","104","98","100","103","103","116","175","77","97","92","12,809","7","118"
"Cardinals","Busch Stadium","2024-2026","98","95","102","98","102","104","96","100","103","108","108","59","84","94","89","11,930","2889","138"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","96","98","103","95","102","105","92","95","94","89","95","49","119","96","105","16,831","22","119"
"Cubs","Wrigley Field","2024-2026","96","99","101","100","101","105","92","96","98","101","88","123","95","92","109","7,934","17","112"
"Padres","Petco Park","2024-2026","95","94","99","95","99","96","90","97","94","96","88","72","94","105","101","13,766","2680","135"
"Guardians","Progressive Field","2024-2026","95","94","96","94","97","94","90","95","95","95","96","51","99","94","99","16,251","5","114"
"Giants","Oracle Park","2024-2026","94","94","96","98","97","96","88","96","98","101","104","132","66","91","100","11,208","2395","137"
"Brewers","American Family Field","2024-2026","94","97","96","97","97","92","88","94","94","96","79","112","98","97","114","12,830","32","158"
"Rangers","Globe Life Field","2024-2026","94","92","99","92","98","100","88","94","94","93","96","81","98","96","97","13,476","5325","140"
"Mariners","T-Mobile Park","2024-2026","92","96","101","95","101","102","85","93","91","90","94","34","95","99","118","14,691","680","136"
"Rays","Tropicana Field","2024-2026","91","94","98","97","100","90","83","93","95","105","79","59","78","92","111","6,183","12","139"
