"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Astros","Daikin Park","2024-2026","113","110","101","114","108","94","128","107","144","156","131","0","116","46","59","211","2392","117"
"Rockies","Coors Field","2024-2026","111","112","100","113","102","101","123","110","118","119","123","215","99","93","92","25,990","19","115"
"D-backs","Chase Field","2024-2026","108","103","101","100","101","99","117","107","103","95","111","187","117","116","81","6,767","15","109"
"Twins","Target Field","2024-2026","106","104","100","104","99","100","112","106","105","102","120","95","98","105","94","23,631","3312","142"
"Blue Jays","Rogers Centre","2024-2026","104","101","102","99","100","104","108","103","103","103","93","87","122","102","89","14,051","14","141"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","104","103","102","99","102","99","108","101","100","96","93","68","137","106","96","24,782","22","119"
"Orioles","Oriole Park at Camden Yards","2024-2026","102","103","103","104","102","105","104","101","105","105","105","171","98","89","101","23,082","2","110"
"Angels","Angel Stadium","2024-2026","102","104","100","103","99","98","104","101","99","98","91","98","113","99","108","26,801","1","108"
"Brewers","American Family Field","2024-2026","101","105","101","103","100","99","102","100","97","94","96","89","115","105","111","13,578","32","158"
"Reds","Great American Ball Park","2024-2026","101","102","101","99","100","95","102","100","99","94","104","63","118","107","101","25,821","2602","113"
"Red Sox","Fenway Park","2024-2026","101","103","99","106","99","98","102","103","103","107","101","96","87","97","104","23,325","3","111"
"Royals","Kauffman Stadium","2024-2026","101","98","102","98","102","103","102","101","102","100","117","168","89","103","91","24,291","7","118"
"Yankees","Yankee Stadium","2024-2026","101","102","104","99","101","107","102","100","96","92","91","89","120","111","105","24,146","3313","147"
"Guardians","Progressive Field","2024-2026","100","102","101","104","103","100","100","102","98","100","107","63","84","109","110","19,242","5","114"
"Marlins","loanDepot park","2024-2026","100","94","95","97","94","92","100","105","95","93","121","158","60","128","90","4,706","4169","146"
"Tigers","Comerica Park","2024-2026","100","98","97","98","98","98","100","100","98","98","94","77","104","103","96","23,277","2394","116"
"Nationals","Nationals Park","2024-2026","100","99","99","100","100","102","100","101","101","104","95","109","95","97","95","22,018","3309","120"
"Braves","Truist Park","2024-2026","100","102","103","103","103","102","100","101","101","104","99","110","92","103","107","24,505","4705","144"
"Phillies","Citizens Bank Park","2024-2026","100","102","96","103","99","98","100","99","103","105","97","120","99","88","102","24,853","2681","143"
"Cardinals","Busch Stadium","2024-2026","99","96","98","98","100","103","98","100","104","107","110","78","81","94","89","22,988","2889","138"
"Mets","Citi Field","2024-2026","99","99","103","98","102","103","98","100","96","94","93","81","108","109","104","25,334","3289","121"
"Pirates","PNC Park","2024-2026","98","97","99","101","101","101","96","101","101","105","111","85","70","98","98","26,021","31","134"
"Giants","Oracle Park","2024-2026","98","97","97","99","97","97","96","99","102","103","108","131","83","92","95","24,819","2395","137"
"Padres","Petco Park","2024-2026","97","98","102","97","100","100","94","96","95","95","84","68","116","99","105","24,564","2680","135"
"White Sox","Rate Field","2024-2026","97","96","98","98","98","98","94","98","99","102","95","52","90","99","97","24,579","4","145"
"Rangers","Globe Life Field","2024-2026","94","93","99","92","97","101","88","96","89","87","95","80","91","119","104","3,151","5325","140"
"Cubs","Wrigley Field","2024-2026","94","92","99","92","99","101","88","95","92","95","76","92","100","104","100","25,091","17","112"
"Mariners","T-Mobile Park","2024-2026","91","95","99","94","99","97","83","91","89","90","81","41","99","95","121","18,840","680","136"
