team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,L,day,111,110,101,98,123,107
119,22,L,day,108,109,105,101,117,128
110,2,L,day,107,109,104,105,114,130
147,3313,L,day,105,102,103,105,110,117
143,2681,L,day,105,105,99,98,110,122
111,3,L,day,105,102,101,104,110,95
113,2602,L,day,104,105,103,98,108,114
118,7,L,day,102,99,99,104,104,77
114,5,L,day,102,103,99,96,104,114
137,2395,L,day,101,102,101,100,102,84
142,3312,L,day,101,103,98,95,102,95
146,4169,L,day,101,99,100,101,102,90
135,2680,L,day,100,99,100,101,100,108
134,31,L,day,100,96,100,104,100,82
158,32,L,day,99,101,99,97,98,94
141,14,L,day,99,101,98,92,98,102
121,3289,L,day,99,98,97,99,98,99
120,3309,L,day,98,98,103,103,96,91
116,2394,L,day,98,98,97,92,96,100
139,12,L,day,97,94,95,89,94,86
112,17,L,day,97,98,99,100,94,94
109,15,L,day,97,96,94,100,94,65
144,4705,L,day,96,98,99,93,92,116
117,2392,L,day,96,100,98,99,92,89
136,680,L,day,95,96,102,104,90,90
138,2889,L,day,94,92,96,100,88,76
108,1,L,day,93,92,90,88,86,72
145,4,L,day,92,90,95,92,85,89
140,5325,L,day,91,92,101,98,83,81
