"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","109","113","102","114","104","104","119","108","115","114","118","206","102","97","101","10,683","19","115"
"Twins","Target Field","2024-2026","107","105","100","104","98","99","114","108","104","99","126","64","102","115","93","11,122","3312","142"
"Orioles","Oriole Park at Camden Yards","2024-2026","107","107","104","109","104","103","114","107","110","113","104","207","96","99","98","11,873","2","110"
"D-backs","Chase Field","2024-2026","106","105","102","107","104","100","112","106","109","110","119","154","87","89","92","8,496","15","109"
"Braves","Truist Park","2024-2026","103","106","102","107","102","99","106","104","103","106","96","77","101","108","107","7,972","4705","144"
"Tigers","Comerica Park","2024-2026","103","101","99","102","100","100","106","103","101","101","106","53","102","103","96","12,350","2394","116"
"Yankees","Yankee Stadium","2024-2026","102","104","104","100","100","108","104","100","96","89","97","61","127","110","107","9,695","3313","147"
"Blue Jays","Rogers Centre","2024-2026","102","100","100","101","101","101","104","102","105","107","100","52","104","100","95","13,055","14","141"
"Phillies","Citizens Bank Park","2024-2026","101","103","99","104","102","99","102","100","103","104","97","150","101","90","103","9,676","2681","143"
"Nationals","Nationals Park","2024-2026","101","101","101","103","101","103","102","102","102","106","93","100","92","104","101","11,744","3309","120"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","100","101","101","98","101","96","100","100","94","93","78","82","126","121","107","7,494","22","119"
"Astros","Daikin Park","2024-2026","100","101","99","99","100","98","100","98","98","96","94","27","122","97","104","9,656","2392","117"
"Red Sox","Fenway Park","2024-2026","99","99","97","102","99","96","98","102","101","106","101","78","77","105","104","10,180","3","111"
"Pirates","PNC Park","2024-2026","99","97","101","100","102","100","98","101","102","103","122","101","67","99","97","12,970","31","134"
"Cardinals","Busch Stadium","2024-2026","99","96","99","98","99","101","98","100","103","104","114","68","83","96","89","10,748","2889","138"
"Rays","Tropicana Field","2024-2026","99","97","99","95","98","91","98","98","97","92","96","285","106","97","96","6,154","12","139"
"Marlins","loanDepot park","2024-2026","99","98","101","101","102","98","98","101","99","100","109","154","78","99","99","12,297","4169","146"
"Giants","Oracle Park","2024-2026","98","97","95","99","96","91","96","98","102","104","109","95","84","84","94","11,697","2395","137"
"Brewers","American Family Field","2024-2026","98","99","98","99","99","96","96","99","94","95","87","60","103","108","110","11,091","32","158"
"Angels","Angel Stadium","2024-2026","98","102","99","101","99","93","96","99","94","89","104","162","94","98","115","7,461","1","108"
"Mets","Citi Field","2024-2026","97","97","100","95","99","101","94","98","93","91","94","72","105","109","105","11,947","3289","121"
"Padres","Petco Park","2024-2026","97","99","99","98","97","97","94","97","94","97","71","41","117","107","108","9,656","2680","135"
"Royals","Kauffman Stadium","2024-2026","96","95","100","94","100","101","92","96","98","95","116","187","83","92","97","9,832","7","118"
"White Sox","Rate Field","2024-2026","96","96","98","97","97","100","92","96","95","98","88","74","95","97","102","12,306","4","145"
"Reds","Great American Ball Park","2024-2026","96","97","100","96","100","92","92","96","96","97","87","70","108","104","102","11,347","2602","113"
"Guardians","Progressive Field","2024-2026","95","98","101","101","101","100","90","98","92","95","101","27","76","102","118","8,267","5","114"
"Mariners","T-Mobile Park","2024-2026","94","99","102","98","101","95","88","94","92","91","85","90","102","93","120","8,567","680","136"
"Cubs","Wrigley Field","2024-2026","92","90","98","90","98","101","85","93","89","91","81","72","90","107","101","16,291","17","112"
"Rangers","Globe Life Field","2024-2026","87","85","95","87","94","100","76","88","87","92","77","75","77","99","104","7,934","5325","140"
