"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Astros","Daikin Park","2024-2026","114","117","101","119","110","100","130","106","145","155","128","0","137","35","74","277","2392","117"
"Rockies","Coors Field","2024-2026","112","112","101","113","102","101","125","111","117","117","121","192","105","100","90","43,248","19","115"
"Orioles","Oriole Park at Camden Yards","2024-2026","103","104","102","103","101","104","106","101","105","104","101","121","111","92","99","44,593","2","110"
"Blue Jays","Rogers Centre","2024-2026","103","102","100","100","99","100","106","101","103","99","105","80","116","96","95","23,802","14","141"
"Twins","Target Field","2024-2026","103","103","101","104","100","99","106","104","104","104","111","86","97","99","97","43,654","3312","142"
"D-backs","Chase Field","2024-2026","103","97","100","96","99","101","106","102","101","95","120","164","94","106","82","12,735","15","109"
"Reds","Great American Ball Park","2024-2026","103","104","101","101","101","96","106","101","100","96","103","71","123","107","102","42,420","2602","113"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","102","102","103","98","102","102","104","99","98","94","94","66","129","103","100","45,912","22","119"
"Red Sox","Fenway Park","2024-2026","102","102","99","104","100","100","104","104","104","105","117","86","85","98","98","43,826","3","111"
"Yankees","Yankee Stadium","2024-2026","102","101","103","98","100","106","104","101","95","92","92","76","117","118","102","45,936","3313","147"
"Phillies","Citizens Bank Park","2024-2026","102","104","98","103","99","99","104","100","102","102","95","104","114","96","103","43,680","2681","143"
"Nationals","Nationals Park","2024-2026","101","100","102","101","102","103","102","101","103","106","100","95","99","95","94","42,829","3309","120"
"Royals","Kauffman Stadium","2024-2026","100","98","101","99","102","104","100","101","103","101","119","179","83","100","91","42,873","7","118"
"Pirates","PNC Park","2024-2026","100","99","101","101","101","102","100","102","102","102","118","77","80","99","97","44,081","31","134"
"Angels","Angel Stadium","2024-2026","100","101","99","101","98","98","100","100","98","98","92","96","108","100","105","42,532","1","108"
"Tigers","Comerica Park","2024-2026","100","100","98","99","99","98","100","100","100","100","92","153","102","99","98","42,727","2394","116"
"Mets","Citi Field","2024-2026","99","99","101","98","100","101","98","100","96","96","93","78","102","108","103","44,972","3289","121"
"White Sox","Rate Field","2024-2026","99","97","99","98","99","97","98","100","98","100","94","74","97","104","97","43,552","4","145"
"Braves","Truist Park","2024-2026","99","101","101","102","102","100","98","100","101","105","95","95","95","99","105","42,972","4705","144"
"Marlins","loanDepot park","2024-2026","99","96","96","100","96","95","98","103","97","101","104","91","70","119","99","8,791","4169","146"
"Giants","Oracle Park","2024-2026","98","97","97","99","98","97","96","99","101","103","109","139","79","93","97","42,983","2395","137"
"Brewers","American Family Field","2024-2026","98","102","98","101","99","95","96","99","95","94","90","93","106","106","113","23,606","32","158"
"Cardinals","Busch Stadium","2024-2026","98","95","99","98","100","102","96","99","103","108","106","73","81","92","89","41,626","2889","138"
"Guardians","Progressive Field","2024-2026","98","99","99","100","100","97","96","99","97","97","103","50","95","102","105","42,906","5","114"
"Padres","Petco Park","2024-2026","97","97","101","96","100","99","94","96","95","96","88","69","108","101","103","44,012","2680","135"
"Cubs","Wrigley Field","2024-2026","95","95","99","95","99","101","90","96","94","97","80","119","98","102","103","43,904","17","112"
"Mariners","T-Mobile Park","2024-2026","92","96","100","95","100","100","85","92","91","91","89","35","97","95","117","36,270","680","136"
"Rangers","Globe Life Field","2024-2026","90","86","94","88","94","96","81","93","88","90","90","98","76","107","97","5,563","5325","140"
