"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","113","112","100","113","102","100","128","112","119","119","124","196","105","98","86","29,279","19","115"
"Reds","Great American Ball Park","2024-2026","106","107","101","103","100","97","112","103","102","94","111","59","132","108","102","27,472","2602","113"
"D-backs","Chase Field","2024-2026","105","102","103","101","103","105","110","104","106","102","116","208","97","100","89","31,058","15","109"
"Nationals","Nationals Park","2024-2026","103","101","102","101","101","103","106","102","104","103","106","103","106","95","89","24,021","3309","120"
"Twins","Target Field","2024-2026","103","102","102","103","101","101","106","103","104","104","110","91","97","95","97","27,554","3312","142"
"White Sox","Rate Field","2024-2026","103","100","100","101","100","97","106","103","102","103","102","67","101","105","93","26,194","4","145"
"Red Sox","Fenway Park","2024-2026","102","103","99","105","100","100","104","103","105","105","121","90","83","94","98","28,759","3","111"
"Astros","Daikin Park","2024-2026","102","104","99","103","99","100","104","101","101","100","98","73","118","101","105","31,052","2392","117"
"Royals","Kauffman Stadium","2024-2026","102","99","102","100","103","104","104","102","104","103","117","168","85","104","90","29,626","7","118"
"Angels","Angel Stadium","2024-2026","102","102","100","101","99","100","104","101","100","100","89","99","114","98","102","33,963","1","108"
"Pirates","PNC Park","2024-2026","102","102","101","103","102","103","104","103","103","102","118","69","87","98","99","26,474","31","134"
"Blue Jays","Rogers Centre","2024-2026","102","101","102","99","100","102","104","101","101","97","105","89","115","100","96","27,968","14","141"
"Phillies","Citizens Bank Park","2024-2026","101","103","97","102","98","99","102","99","101","101","93","97","115","95","104","31,001","2681","143"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","101","101","103","97","102","103","102","98","98","93","97","54","130","98","98","36,116","22","119"
"Yankees","Yankee Stadium","2024-2026","101","100","103","97","100","105","102","100","95","92","91","80","115","117","101","31,739","3313","147"
"Orioles","Oriole Park at Camden Yards","2024-2026","100","101","100","100","99","105","100","98","102","102","97","107","110","86","99","26,450","2","110"
"Tigers","Comerica Park","2024-2026","100","100","98","99","99","100","100","100","100","101","88","175","104","97","98","24,745","2394","116"
"Marlins","loanDepot park","2024-2026","100","99","99","99","99","102","100","100","102","102","106","131","91","95","94","27,105","4169","146"
"Mets","Citi Field","2024-2026","100","100","102","100","102","102","100","101","97","98","93","79","103","106","103","27,583","3289","121"
"Cardinals","Busch Stadium","2024-2026","99","96","100","98","101","104","98","100","104","109","108","68","81","93","89","26,564","2889","138"
"Braves","Truist Park","2024-2026","99","100","101","102","102","102","98","100","102","105","99","103","89","99","103","32,696","4705","144"
"Guardians","Progressive Field","2024-2026","98","98","99","99","100","96","96","99","98","99","103","63","95","102","102","29,159","5","114"
"Giants","Oracle Park","2024-2026","97","96","97","98","98","99","94","98","100","102","106","143","77","94","97","26,857","2395","137"
"Cubs","Wrigley Field","2024-2026","97","97","100","98","101","102","94","96","97","101","75","119","105","96","103","19,133","17","112"
"Brewers","American Family Field","2024-2026","96","99","97","98","98","95","92","96","94","93","86","90","106","99","110","29,367","32","158"
"Padres","Petco Park","2024-2026","96","96","101","95","100","99","92","96","95","95","90","76","106","100","103","30,910","2680","135"
"Rays","Tropicana Field","2024-2026","95","97","99","98","99","93","90","96","98","102","87","69","96","91","107","15,452","12","139"
"Rangers","Globe Life Field","2024-2026","93","92","98","92","97","100","86","93","93","93","94","76","95","96","101","30,951","5325","140"
"Mariners","T-Mobile Park","2024-2026","91","94","100","94","100","99","83","91","89","88","90","31","96","98","119","30,464","680","136"
