"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","111","110","101","110","102","98","123","111","112","111","109","176","107","115","92","7,363","19","115"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","108","109","105","106","103","101","117","107","102","99","93","118","128","113","101","5,929","22","119"
"Orioles","Oriole Park at Camden Yards","2024-2026","107","109","104","106","102","105","114","103","106","100","108","101","130","97","98","10,603","2","110"
"Yankees","Yankee Stadium","2024-2026","105","102","103","100","101","105","110","106","96","94","88","71","117","125","97","8,627","3313","147"
"Phillies","Citizens Bank Park","2024-2026","105","105","99","104","100","98","110","104","105","104","96","72","122","108","99","7,243","2681","143"
"Red Sox","Fenway Park","2024-2026","105","102","101","102","102","104","110","106","105","103","124","86","95","102","90","8,886","3","111"
"Reds","Great American Ball Park","2024-2026","104","105","103","104","104","98","108","104","103","102","96","97","114","107","103","7,684","2602","113"
"Royals","Kauffman Stadium","2024-2026","102","99","99","100","99","104","104","102","105","99","135","234","77","96","89","7,649","7","118"
"Guardians","Progressive Field","2024-2026","102","103","99","102","98","96","104","101","99","96","105","29","114","104","103","9,861","5","114"
"Giants","Oracle Park","2024-2026","101","102","101","103","101","100","102","102","104","103","115","160","84","97","99","8,745","2395","137"
"Twins","Target Field","2024-2026","101","103","98","105","98","95","102","101","103","108","95","96","95","97","104","9,363","3312","142"
"Marlins","loanDepot park","2024-2026","101","99","100","100","99","101","102","103","99","98","105","122","90","111","101","9,881","4169","146"
"Padres","Petco Park","2024-2026","100","99","100","98","99","101","100","99","98","95","103","69","108","103","97","7,476","2680","135"
"Pirates","PNC Park","2024-2026","100","96","100","97","99","104","100","102","100","101","116","78","82","103","91","8,963","31","134"
"Brewers","American Family Field","2024-2026","99","101","99","101","102","97","98","100","96","99","83","128","94","115","112","8,542","32","158"
"Blue Jays","Rogers Centre","2024-2026","99","101","98","101","100","92","98","98","99","97","109","42","102","91","106","9,046","14","141"
"Mets","Citi Field","2024-2026","99","98","97","98","98","99","98","101","96","98","88","81","99","108","101","9,602","3289","121"
"Nationals","Nationals Park","2024-2026","98","98","103","101","104","103","96","99","103","110","93","78","91","88","97","11,457","3309","120"
"Tigers","Comerica Park","2024-2026","98","98","97","97","96","92","96","97","97","97","87","166","100","99","99","10,124","2394","116"
"Rays","Tropicana Field","2024-2026","97","94","95","95","97","89","94","98","94","96","86","179","86","109","100","4,323","12","139"
"Cubs","Wrigley Field","2024-2026","97","98","99","99","98","100","94","98","96","99","84","154","94","103","106","12,529","17","112"
"D-backs","Chase Field","2024-2026","97","96","94","98","97","100","94","98","98","97","110","221","65","96","98","7,404","15","109"
"Braves","Truist Park","2024-2026","96","98","99","97","98","93","92","95","96","101","71","63","116","88","109","5,729","4705","144"
"Astros","Daikin Park","2024-2026","96","100","98","100","99","99","92","97","93","92","100","102","89","107","117","5,251","2392","117"
"Mariners","T-Mobile Park","2024-2026","95","96","102","97","103","104","90","96","96","97","102","39","90","93","109","7,818","680","136"
"Cardinals","Busch Stadium","2024-2026","94","92","96","96","97","100","88","97","99","107","90","82","76","87","93","8,670","2889","138"
"Angels","Angel Stadium","2024-2026","93","92","90","95","93","88","86","97","90","94","98","20","72","106","111","4,256","1","108"
"White Sox","Rate Field","2024-2026","92","90","95","91","96","92","85","94","87","91","75","92","89","108","104","9,060","4","145"
"Rangers","Globe Life Field","2024-2026","91","92","101","95","102","98","83","94","95","104","77","99","81","93","104","6,439","5325","140"
