team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,R,night,112,111,99,99,125,97
109,15,R,night,107,104,105,106,114,112
113,2602,R,night,105,105,102,97,110,126
119,22,R,night,105,104,103,100,110,140
141,14,R,night,104,101,103,104,108,117
142,3312,R,night,104,104,101,100,108,95
118,7,R,night,104,100,104,105,108,92
111,3,R,night,103,106,99,99,106,93
114,5,R,night,103,104,102,100,106,90
108,1,R,night,103,105,101,100,106,119
121,3289,R,night,101,101,105,105,102,111
117,2392,R,night,100,102,96,96,100,106
120,3309,R,night,100,97,98,101,100,98
147,3313,R,night,100,101,104,106,100,118
138,2889,R,night,99,96,98,104,98,80
146,4169,R,night,99,96,99,100,98,86
143,2681,R,night,99,101,95,98,98,99
144,4705,R,night,99,101,103,104,98,89
145,4,R,night,99,96,98,97,98,86
134,31,R,night,99,98,98,102,98,74
137,2395,R,night,99,97,98,101,98,84
116,2394,R,night,98,96,96,95,96,107
139,12,R,night,98,100,100,95,96,109
158,32,R,night,98,100,98,98,96,113
135,2680,R,night,97,98,103,101,94,115
110,2,R,night,97,100,102,108,94,101
112,17,R,night,97,96,100,100,94,113
140,5325,R,night,92,92,97,100,85,92
136,680,R,night,89,93,98,97,79,96
