team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
117,2392,B,open_air,114,117,101,100,130,137
115,19,B,open_air,112,112,101,101,125,105
110,2,B,open_air,103,104,102,104,106,111
141,14,B,open_air,103,102,100,100,106,116
142,3312,B,open_air,103,103,101,99,106,97
109,15,B,open_air,103,97,100,101,106,94
113,2602,B,open_air,103,104,101,96,106,123
119,22,B,open_air,102,102,103,102,104,129
111,3,B,open_air,102,102,99,100,104,85
147,3313,B,open_air,102,101,103,106,104,117
143,2681,B,open_air,102,104,98,99,104,114
120,3309,B,open_air,101,100,102,103,102,99
118,7,B,open_air,100,98,101,104,100,83
134,31,B,open_air,100,99,101,102,100,80
108,1,B,open_air,100,101,99,98,100,108
116,2394,B,open_air,100,100,98,98,100,102
121,3289,B,open_air,99,99,101,101,98,102
145,4,B,open_air,99,97,99,97,98,97
144,4705,B,open_air,99,101,101,100,98,95
146,4169,B,open_air,99,96,96,95,98,70
137,2395,B,open_air,98,97,97,97,96,79
158,32,B,open_air,98,102,98,95,96,106
138,2889,B,open_air,98,95,99,102,96,81
114,5,B,open_air,98,99,99,97,96,95
135,2680,B,open_air,97,97,101,99,94,108
112,17,B,open_air,95,95,99,101,90,98
136,680,B,open_air,92,96,100,100,85,97
140,5325,B,open_air,90,86,94,96,81,76
