team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
117,2392,R,open_air,113,110,101,94,128,116
115,19,R,open_air,111,112,100,101,123,99
109,15,R,open_air,108,103,101,99,117,117
142,3312,R,open_air,106,104,100,100,112,98
141,14,R,open_air,104,101,102,104,108,122
119,22,R,open_air,104,103,102,99,108,137
110,2,R,open_air,102,103,103,105,104,98
108,1,R,open_air,102,104,100,98,104,113
158,32,R,open_air,101,105,101,99,102,115
113,2602,R,open_air,101,102,101,95,102,118
111,3,R,open_air,101,103,99,98,102,87
118,7,R,open_air,101,98,102,103,102,89
147,3313,R,open_air,101,102,104,107,102,120
114,5,R,open_air,100,102,101,100,100,84
146,4169,R,open_air,100,94,95,92,100,60
116,2394,R,open_air,100,98,97,98,100,104
120,3309,R,open_air,100,99,99,102,100,95
144,4705,R,open_air,100,102,103,102,100,92
143,2681,R,open_air,100,102,96,98,100,99
138,2889,R,open_air,99,96,98,103,98,81
121,3289,R,open_air,99,99,103,103,98,108
134,31,R,open_air,98,97,99,101,96,70
137,2395,R,open_air,98,97,97,97,96,83
135,2680,R,open_air,97,98,102,100,94,116
145,4,R,open_air,97,96,98,98,94,90
140,5325,R,open_air,94,93,99,101,88,91
112,17,R,open_air,94,92,99,101,88,100
136,680,R,open_air,91,95,99,97,83,99
