"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","110","112","102","112","103","101","121","109","113","113","115","189","104","105","98","18,045","19","115"
"Orioles","Oriole Park at Camden Yards","2024-2026","107","108","104","107","103","104","114","105","108","107","106","140","112","98","98","22,472","2","110"
"Twins","Target Field","2024-2026","104","104","99","104","98","97","108","105","104","103","112","81","98","106","98","20,479","3312","142"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","104","105","103","101","102","98","108","103","98","96","84","103","127","117","105","13,426","22","119"
"Phillies","Citizens Bank Park","2024-2026","103","104","99","104","101","99","106","102","104","104","96","113","111","99","101","16,919","2681","143"
"Yankees","Yankee Stadium","2024-2026","103","103","104","100","101","107","106","103","96","92","93","67","122","117","102","18,325","3313","147"
"D-backs","Chase Field","2024-2026","102","101","98","103","101","100","104","102","104","104","115","197","77","93","95","15,900","15","109"
"Red Sox","Fenway Park","2024-2026","101","100","99","102","100","100","102","103","103","105","111","84","85","103","97","18,825","3","111"
"Tigers","Comerica Park","2024-2026","101","100","98","99","98","96","102","100","100","99","97","120","102","101","97","22,260","2394","116"
"Braves","Truist Park","2024-2026","100","103","101","103","100","97","100","100","100","104","85","69","108","99","108","13,695","4705","144"
"Reds","Great American Ball Park","2024-2026","100","100","101","99","101","95","100","99","98","99","91","86","110","105","102","19,030","2602","113"
"Blue Jays","Rogers Centre","2024-2026","100","101","99","101","100","98","100","100","102","103","104","46","103","96","99","22,091","14","141"
"Marlins","loanDepot park","2024-2026","100","99","101","100","101","99","100","102","99","99","107","135","84","105","100","22,177","4169","146"
"Pirates","PNC Park","2024-2026","99","97","101","99","101","102","98","101","101","102","120","88","74","101","95","21,933","31","134"
"Nationals","Nationals Park","2024-2026","99","100","102","102","102","103","98","101","102","108","93","85","92","95","99","23,200","3309","120"
"Giants","Oracle Park","2024-2026","99","99","97","101","98","95","98","100","103","104","112","130","84","90","96","20,441","2395","137"
"Rays","Tropicana Field","2024-2026","98","96","98","95","98","90","96","98","96","94","92","226","97","102","98","10,476","12","139"
"Mets","Citi Field","2024-2026","98","97","98","97","99","100","96","99","95","94","92","77","102","109","103","21,548","3289","121"
"Royals","Kauffman Stadium","2024-2026","98","97","100","97","100","102","96","98","101","96","124","210","80","94","93","17,481","7","118"
"Astros","Daikin Park","2024-2026","98","101","98","99","99","98","96","97","96","94","96","63","110","101","109","14,900","2392","117"
"Brewers","American Family Field","2024-2026","98","100","99","100","100","96","96","99","95","97","86","98","99","112","111","19,631","32","158"
"Padres","Petco Park","2024-2026","98","99","100","98","98","99","96","98","95","96","85","57","113","105","103","17,132","2680","135"
"Guardians","Progressive Field","2024-2026","98","101","100","101","99","98","96","100","96","96","103","28","96","103","110","18,128","5","114"
"Cardinals","Busch Stadium","2024-2026","97","94","98","97","98","100","94","99","101","106","103","76","80","92","90","19,418","2889","138"
"Angels","Angel Stadium","2024-2026","96","98","96","99","97","92","92","98","92","91","102","90","86","102","114","11,713","1","108"
"White Sox","Rate Field","2024-2026","94","94","97","94","97","97","88","95","92","95","81","85","94","102","103","21,162","4","145"
"Mariners","T-Mobile Park","2024-2026","94","98","102","98","102","99","88","95","94","94","93","60","96","93","115","16,384","680","136"
"Cubs","Wrigley Field","2024-2026","94","93","98","94","98","101","88","95","92","94","82","117","92","106","103","28,808","17","112"
"Rangers","Globe Life Field","2024-2026","89","88","97","91","98","99","79","91","91","97","77","88","79","96","104","14,372","5325","140"
