league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2026_02_09,08:40 PM,Brooklyn Nets,Chicago Bulls,0.434,0.566,113.1,110.5,223.6,115,123
Basketball,nba,2026_02_09,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,0.407,0.593,116.4,113.2,229.6,118,135
Basketball,nba,2026_02_09,10:10 PM,Denver Nuggets,Cleveland Cavaliers,0.562,0.438,117.5,119.8,237.3,119,117
Basketball,nba,2026_02_09,08:10 PM,Charlotte Hornets,Detroit Pistons,0.415,0.585,113.1,110.1,223.2,110,104
Basketball,nba,2026_02_09,08:40 PM,Orlando Magic,Milwaukee Bucks,0.79,0.21,105.4,114.2,219.6,99,118
Basketball,nba,2026_02_09,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,0.708,0.292,115.2,121.3,236.5,116,138
Basketball,nba,2026_02_09,08:40 PM,Miami Heat,Utah Jazz,0.688,0.312,118.5,124.1,242.6,115,111
Basketball,nba,2026_02_09,11:10 PM,Golden State Warriors,Memphis Grizzlies,0.638,0.362,110.1,114.6,224.7,113,114
Basketball,nba,2026_02_09,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,0.248,0.752,115.9,108.2,224.1,119,110
Basketball,nba,2026_02_09,09:10 PM,New Orleans Pelicans,Sacramento Kings,0.767,0.233,112.5,120.7,233.2,94,120
