league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2025_10_24,07:43 PM,New York Knicks,Boston Celtics,0.678,0.322,109.6,115.2,224.8,95,105
Basketball,nba,2025_10_24,07:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.21,0.79,116.7,107.9,224.6,131,124
Basketball,nba,2025_10_24,06:40 PM,Toronto Raptors,Milwaukee Bucks,0.515,0.485,114.0,114.7,228.7,122,116
Basketball,nba,2025_10_24,08:10 PM,Houston Rockets,Detroit Pistons,0.696,0.304,111.7,117.6,229.3,115,111
Basketball,nba,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,0.587,0.413,109.7,112.7,222.4,111,107
Basketball,nba,2025_10_24,08:10 PM,Memphis Grizzlies,Miami Heat,0.66,0.34,111.7,116.7,228.4,146,114
Basketball,nba,2025_10_24,08:40 PM,Dallas Mavericks,Washington Wizards,0.678,0.322,110.9,116.5,227.4,117,107
Basketball,nba,2025_10_24,10:10 PM,Portland Trail Blazers,Golden State Warriors,0.449,0.551,113.3,111.2,224.5,119,139
Basketball,nba,2025_10_24,10:40 PM,Los Angeles Clippers,Phoenix Suns,0.754,0.246,107.1,115.0,222.1,102,129
Basketball,nba,2025_10_24,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.389,0.611,113.7,109.9,223.6,110,128
Basketball,nba,2025_10_24,10:10 PM,Sacramento Kings,Utah Jazz,0.65,0.35,115.3,120.2,235.5,104,105
Basketball,nba,2025_10_24,08:10 PM,New Orleans Pelicans,San Antonio Spurs,0.446,0.554,116.3,114.2,230.5,120,116
