league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_10,12:30 PM,Arizona State Sun Devils,Baylor Bears,0.371000,0.629000,81.2,77.0,158.2
Basketball,NCAAB,2026_03_10,02:00 PM,Stanford Cardinal,Pitt Panthers,0.658000,0.342000,69.1,74.0,143.1
Basketball,NCAAB,2026_03_10,02:00 PM,Prairie View AM Panthers,Alcorn State Braves,0.649000,0.351000,74.4,79.1,153.5
Basketball,NCAAB,2026_03_10,03:00 PM,Cincinnati Bearcats,Utah Utes,0.818000,0.182000,69.7,79.3,149.0
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,0.612000,0.388000,78.3,82.0,160.3
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,0.641000,0.359000,70.5,75.1,145.6
Basketball,NCAAB,2026_03_10,06:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764000,0.236000,68.3,76.5,144.8
Basketball,NCAAB,2026_03_10,06:30 PM,FIU Golden Panthers,Missouri State Bears,0.537000,0.463000,75.7,77.2,152.9
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,0.715000,0.285000,75.9,82.4,158.3
Basketball,NCAAB,2026_03_10,07:00 PM,LIU Sharks,Mercyhurst Lakers,0.705000,0.295000,63.6,69.6,133.2
Basketball,NCAAB,2026_03_10,07:00 PM,Vermont Catamounts,NJIT Highlanders,0.844000,0.156000,62.2,72.8,135.0
Basketball,NCAAB,2026_03_10,07:00 PM,Hofstra Pride,Monmouth Hawks,0.682000,0.318000,66.6,72.2,138.8
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.526000,0.474000,75.9,77.1,153.0
Basketball,NCAAB,2026_03_10,07:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.739000,0.261000,64.6,72.0,136.6
Basketball,NCAAB,2026_03_10,07:00 PM,Brigham Young Cougars,Kansas State Wildcats,0.762000,0.238000,81.1,89.2,170.3
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,0.686000,0.314000,71.5,77.3,148.8
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,0.349000,0.651000,75.7,70.7,146.4
Basketball,NCAAB,2026_03_10,09:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.787000,0.213000,75.1,83.9,159.0
Basketball,NCAAB,2026_03_10,09:00 PM,Portland State Vikings,Montana Grizzlies,0.590000,0.410000,73.3,76.5,149.8
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,0.527000,0.473000,65.0,66.2,131.2
Basketball,NCAAB,2026_03_10,09:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.438000,0.562000,71.3,69.0,140.3
Basketball,NCAAB,2026_03_10,09:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,0.799000,0.201000,66.7,75.6,142.3
Basketball,NCAAB,2026_03_10,09:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.529000,0.471000,83.3,84.5,167.8
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,0.428000,0.572000,79.5,76.7,156.2
