league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,0.409000,0.591000,73.4,70.1,143.5
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,0.666000,0.334000,80.3,85.6,165.9
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,0.591000,0.409000,73.4,76.5,149.9
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,0.711000,0.289000,71.6,77.8,149.4
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.364000,0.636000,69.9,65.5,135.4
Basketball,NCAAB,2026_03_08,02:00 PM,Navy Midshipmen,Boston University Terriers,0.756000,0.244000,64.6,72.5,137.1
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,0.480000,0.520000,82.8,82.0,164.8
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,0.386000,0.614000,77.9,74.3,152.2
Basketball,NCAAB,2026_03_08,02:00 PM,South Florida Bulls,Charlotte 49ers,0.889000,0.111000,71.7,83.8,155.5
Basketball,NCAAB,2026_03_08,02:30 PM,Monmouth Hawks,Drexel Dragons,0.554000,0.446000,66.3,68.4,134.7
Basketball,NCAAB,2026_03_08,03:00 PM,Tulsa Golden Hurricane,Temple Owls,0.811000,0.189000,70.8,80.1,150.9
Basketball,NCAAB,2026_03_08,03:00 PM,Maryland Terrapins,Illinois Fighting Illini,0.103000,0.897000,82.6,69.9,152.5
Basketball,NCAAB,2026_03_08,03:00 PM,UAB Blazers,East Carolina Pirates,0.795000,0.205000,71.4,80.3,151.7
Basketball,NCAAB,2026_03_08,03:00 PM,Rice Owls,UTSA Roadrunners,0.788000,0.212000,71.1,79.9,151.0
Basketball,NCAAB,2026_03_08,03:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.360000,0.640000,79.2,74.7,153.9
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.714000,0.286000,72.2,78.7,150.9
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,0.818000,0.182000,72.3,82.0,154.3
Basketball,NCAAB,2026_03_08,05:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,0.677000,0.323000,69.2,74.7,143.9
Basketball,NCAAB,2026_03_08,06:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.683000,0.317000,70.4,76.1,146.5
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,0.516000,0.484000,64.2,64.9,129.1
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,0.520000,0.480000,70.3,71.2,141.5
Basketball,NCAAB,2026_03_08,06:00 PM,New Orleans Privateers,Houston Christian Huskies,0.636000,0.364000,68.7,73.1,141.8
Basketball,NCAAB,2026_03_08,06:30 PM,Furman Paladins,UNC Greensboro Spartans,0.725000,0.275000,72.6,79.5,152.1
Basketball,NCAAB,2026_03_08,07:30 PM,Portland State Vikings,Idaho State Bengals,0.647000,0.353000,70.5,75.1,145.6
Basketball,NCAAB,2026_03_08,08:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,0.614000,0.386000,79.7,83.4,163.1
Basketball,NCAAB,2026_03_08,08:30 PM,Oregon State Beavers,San Francisco Dons,0.355000,0.645000,74.4,69.6,144.0
Basketball,NCAAB,2026_03_08,08:30 PM,Siena Saints,Fairfield Stags,0.577000,0.423000,67.8,70.6,138.4
Basketball,NCAAB,2026_03_08,08:30 PM,Hofstra Pride,William Mary Tribe,0.551000,0.449000,76.4,78.5,154.9
Basketball,NCAAB,2026_03_08,08:30 PM,Nicholls State Colonels,Northwestern State Demons,0.614000,0.386000,67.7,71.4,139.1
Basketball,NCAAB,2026_03_08,09:00 PM,North Dakota State Bison,North Dakota Fighting Hawks,0.797000,0.203000,73.8,82.7,156.5
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,0.527000,0.473000,75.4,76.5,151.9
Basketball,NCAAB,2026_03_08,11:00 PM,Santa Clara Broncos,Pacific Tigers,0.809000,0.191000,70.0,79.4,149.4
