league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2025_11_26,06:12 PM,Boston Celtics,Detroit Pistons,0.547,0.453,113.6,115.4,229.0,114,117
Basketball,nba,2025_11_26,08:10 PM,Charlotte Hornets,New York Knicks,0.299,0.701,120.0,114.0,234.0,129,101
Basketball,nba,2025_11_26,08:40 PM,Toronto Raptors,Indiana Pacers,0.861,0.139,111.2,122.3,233.5,95,97
Basketball,nba,2025_11_26,08:40 PM,Miami Heat,Milwaukee Bucks,0.752,0.248,113.8,121.7,235.5,103,106
Basketball,nba,2025_11_26,11:10 PM,Golden State Warriors,Houston Rockets,0.492,0.508,114.3,114.0,228.3,104,100
Basketball,nba,2025_11_25,12:10 AM,Los Angeles Lakers,Los Angeles Clippers,0.764,0.236,106.4,114.5,220.9,118,135
Basketball,nba,2025_11_26,11:10 PM,Sacramento Kings,Phoenix Suns,0.38,0.62,118.0,114.1,232.1,112,100
Basketball,nba,2025_11_26,09:10 PM,New Orleans Pelicans,Memphis Grizzlies,0.423,0.577,118.8,115.8,234.6,133,128
Basketball,nba,2025_11_26,11:10 PM,Portland Trail Blazers,San Antonio Spurs,0.492,0.508,116.8,116.3,233.1,115,102
Basketball,nba,2025_11_26,08:40 PM,Oklahoma City Thunder,Minnesota Timberwolves,0.674,0.326,111.8,117.2,229.0,105,113
