league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2026_03_21,09:40 PM,Utah Jazz,Philadelphia 76ers,0.316,0.684,118.6,112.9,231.5,126,116
Basketball,nba,2026_03_21,07:10 PM,New Orleans Pelicans,Cleveland Cavaliers,0.362,0.638,120.2,115.6,235.8,111,106
Basketball,nba,2026_03_21,08:10 PM,San Antonio Spurs,Indiana Pacers,0.926,0.074,108.8,123.7,232.5,119,134
Basketball,nba,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,0.799,0.201,105.2,114.2,219.4,108,105
Basketball,nba,2026_03_21,08:10 PM,Atlanta Hawks,Golden State Warriors,0.764,0.236,111.3,119.3,230.6,110,126
Basketball,nba,2026_03_21,07:10 PM,Charlotte Hornets,Memphis Grizzlies,0.896,0.104,109.9,122.6,232.5,101,124
Basketball,nba,2026_03_21,08:10 PM,Houston Rockets,Miami Heat,0.583,0.417,112.8,115.9,228.7,122,123
Basketball,nba,2026_03_21,07:10 PM,Orlando Magic,Los Angeles Lakers,0.43,0.57,117.1,114.4,231.5,105,104
Basketball,nba,2026_03_21,05:10 PM,Washington Wizards,Oklahoma City Thunder,0.035,0.965,123.9,104.7,228.6,132,111
Basketball,nba,2026_03_21,08:40 PM,Dallas Mavericks,Los Angeles Clippers,0.313,0.687,118.7,113.0,231.7,138,131
