league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,0.666000,0.334000,78.1,83.4,161.5
Basketball,NCAAB,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,0.745000,0.255000,75.3,83.0,158.3
Basketball,NCAAB,2026_03_20,01:35 PM,Arizona Wildcats,LIU Sharks,0.990000,0.010000,61.9,89.8,151.7
Basketball,NCAAB,2026_03_20,01:50 PM,Virginia Cavaliers,Wright State Raiders,0.956000,0.044000,65.3,83.1,148.4
Basketball,NCAAB,2026_03_20,02:50 PM,Iowa State Cyclones,Tennessee State Tigers,0.984000,0.016000,62.6,87.9,150.5
Basketball,NCAAB,2026_03_20,03:15 PM,Alabama Crimson Tide,Hofstra Pride,0.874000,0.126000,73.6,85.1,158.7
Basketball,NCAAB,2026_03_20,04:10 PM,Villanova Wildcats,Utah State Aggies,0.466000,0.534000,75.2,73.7,148.9
Basketball,NCAAB,2026_03_20,04:25 PM,Tennessee Volunteers,Miami RedHawks,0.885000,0.115000,72.6,84.5,157.1
Basketball,NCAAB,2026_03_20,06:50 PM,Clemson Tigers,Iowa Hawkeyes,0.453000,0.547000,68.3,66.4,134.7
Basketball,NCAAB,2026_03_20,07:10 PM,St Johns Red Storm,Northern Iowa Panthers,0.887000,0.113000,62.2,74.2,136.4
Basketball,NCAAB,2026_03_20,07:25 PM,UCLA Bruins,UCF Knights,0.632000,0.368000,75.0,79.3,154.3
Basketball,NCAAB,2026_03_20,07:35 PM,Purdue Boilermakers,Queens Royals,0.977000,0.023000,70.4,93.1,163.5
Basketball,NCAAB,2026_03_20,09:25 PM,Florida Gators,Prairie View AM Panthers,0.995000,0.005000,68.0,98.8,166.8
Basketball,NCAAB,2026_03_20,09:45 PM,Kansas Jayhawks,California Baptist Lancers,0.910000,0.090000,63.0,76.4,139.4
Basketball,NCAAB,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,0.968000,0.032000,59.2,79.7,138.9
Basketball,NCAAB,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,0.580000,0.420000,74.9,77.7,152.6
