league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2025_12_03,09:10 PM,Chicago Bulls,Brooklyn Nets,0.682,0.318,114.7,120.3,235.0,113,103
Basketball,nba,2025_12_03,08:40 PM,New York Knicks,Charlotte Hornets,0.783,0.217,112.7,121.3,234.0,104,119
Basketball,nba,2025_12_03,08:10 PM,Cleveland Cavaliers,Portland Trail Blazers,0.748,0.252,117.0,124.7,241.7,122,110
Basketball,nba,2025_12_03,09:10 PM,Milwaukee Bucks,Detroit Pistons,0.402,0.598,116.6,113.2,229.8,109,113
Basketball,nba,2025_12_03,08:10 PM,Indiana Pacers,Denver Nuggets,0.396,0.604,119.2,115.7,234.9,135,120
Basketball,nba,2025_12_03,08:40 PM,Atlanta Hawks,Los Angeles Clippers,0.492,0.508,114.5,114.0,228.5,115,92
Basketball,nba,2025_12_03,09:40 PM,Dallas Mavericks,Miami Heat,0.423,0.577,121.1,118.4,239.5,108,118
Basketball,nba,2025_12_03,08:10 PM,Orlando Magic,San Antonio Spurs,0.646,0.354,114.6,119.3,233.9,114,112
Basketball,nba,2025_12_02,12:10 AM,Golden State Warriors,Oklahoma City Thunder,0.167,0.833,117.0,106.7,223.7,124,112
Basketball,nba,2025_12_03,09:10 PM,Houston Rockets,Sacramento Kings,0.894,0.106,109.5,122.1,231.6,95,121
