league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_21,12:10 PM,Michigan Wolverines,Saint Louis Billikens,0.874000,0.126000,76.3,87.8,164.1
Basketball,NCAAB,2026_03_21,02:45 PM,Michigan State Spartans,Louisville Cardinals,0.624000,0.376000,74.4,78.5,152.9
Basketball,NCAAB,2026_03_21,05:15 PM,Duke Blue Devils,TCU Horned Frogs,0.877000,0.123000,66.0,77.6,143.6
Basketball,NCAAB,2026_03_21,06:10 PM,Houston Cougars,Texas AM Aggies,0.800000,0.200000,69.0,78.1,147.1
Basketball,NCAAB,2026_03_21,07:00 PM,UNC Wilmington Seahawks,Dayton Flyers,0.396000,0.604000,73.2,69.8,143.0
Basketball,NCAAB,2026_03_21,07:10 PM,Gonzaga Bulldogs,Texas Longhorns,0.692000,0.308000,74.0,79.9,153.9
Basketball,NCAAB,2026_03_21,07:50 PM,Illinois Fighting Illini,VCU Rams,0.778000,0.222000,72.7,81.1,153.8
Basketball,NCAAB,2026_03_21,08:45 PM,Nebraska Cornhuskers,Vanderbilt Commodores,0.437000,0.563000,76.8,74.4,151.2
Basketball,NCAAB,2026_03_21,09:00 PM,Nevada Wolf Pack,Liberty Flames,0.727000,0.273000,68.8,75.8,144.6
Basketball,NCAAB,2026_03_21,09:45 PM,Arkansas Razorbacks,High Point Panthers,0.855000,0.145000,80.0,91.0,171.0
