league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,0.619,0.381,108.6,112.5,221.1,116,125
Basketball,nba,2026_03_10,07:40 PM,Brooklyn Nets,Detroit Pistons,0.171,0.829,114.0,104.0,218.0,138,100
Basketball,nba,2026_03_10,07:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.679,0.321,114.2,119.7,233.9,129,139
Basketball,nba,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,0.678,0.322,106.2,111.8,218.0,99,113
Basketball,nba,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,0.698,0.302,110.6,116.6,227.2,130,124
Basketball,nba,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,0.571,0.429,114.1,116.8,230.9,109,114
Basketball,nba,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,0.461,0.539,110.0,108.3,218.3,129,114
Basketball,nba,2026_03_10,07:40 PM,Atlanta Hawks,Dallas Mavericks,0.712,0.288,116.2,122.7,238.9,112,124
Basketball,nba,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,0.462,0.538,115.3,113.7,229.0,103,101
Basketball,nba,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,0.856,0.144,114.7,125.7,240.4,129,150
Basketball,nba,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.431,0.569,117.1,114.5,231.6,106,120
