league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_22,12:10 PM,Purdue Boilermakers,Miami Hurricanes,0.760000,0.240000,70.8,78.8,149.6
Basketball,NCAAB,2026_03_22,02:45 PM,Iowa State Cyclones,Kentucky Wildcats,0.676000,0.324000,71.5,77.0,148.5
Basketball,NCAAB,2026_03_22,04:30 PM,Wake Forest Demon Deacons,Illinois State Redbirds,0.786000,0.214000,71.3,79.8,151.1
Basketball,NCAAB,2026_03_22,05:15 PM,Kansas Jayhawks,St Johns Red Storm,0.421000,0.579000,74.6,71.7,146.3
Basketball,NCAAB,2026_03_22,06:10 PM,Virginia Cavaliers,Tennessee Volunteers,0.500000,0.500000,70.7,70.6,141.3
Basketball,NCAAB,2026_03_22,06:30 PM,Auburn Tigers,Seattle Redhawks,0.886000,0.114000,68.5,80.3,148.8
Basketball,NCAAB,2026_03_22,07:00 PM,Tulsa Golden Hurricane,UNLV Rebels,0.644000,0.356000,77.4,82.1,159.5
Basketball,NCAAB,2026_03_22,07:10 PM,Florida Gators,Iowa Hawkeyes,0.767000,0.233000,69.8,77.9,147.7
Basketball,NCAAB,2026_03_22,07:50 PM,Arizona Wildcats,Utah State Aggies,0.849000,0.151000,73.3,84.1,157.4
Basketball,NCAAB,2026_03_22,08:00 PM,New Mexico Lobos,George Washington Colonials,0.746000,0.254000,74.6,82.1,156.7
Basketball,NCAAB,2026_03_22,08:30 PM,Oklahoma State Cowboys,Wichita State Shockers,0.618000,0.382000,79.8,83.5,163.3
Basketball,NCAAB,2026_03_22,08:45 PM,Connecticut Huskies,UCLA Bruins,0.643000,0.357000,67.4,71.9,139.3
Basketball,NCAAB,2026_03_22,09:00 PM,California Golden Bears,Saint Josephs Hawks,0.733000,0.267000,69.9,77.1,147.0
Basketball,NCAAB,2026_03_22,09:45 PM,Alabama Crimson Tide,Texas Tech Red Raiders,0.457000,0.543000,84.4,82.6,167.0
