league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_05,04:30 PM,Southern Illinois Salukis,Drake Bulldogs,0.636000,0.364000,70.3,74.6,144.9
Basketball,NCAAB,2026_03_05,05:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,0.722000,0.278000,68.0,74.9,142.9
Basketball,NCAAB,2026_03_05,06:00 PM,Southern Miss Golden Eagles,James Madison Dukes,0.423000,0.577000,73.8,70.9,144.7
Basketball,NCAAB,2026_03_05,06:00 PM,Iona Gaels,Sacred Heart Pioneers,0.586000,0.414000,72.7,75.8,148.5
Basketball,NCAAB,2026_03_05,07:00 PM,Navy Midshipmen,Bucknell Bison,0.847000,0.153000,63.1,73.8,136.9
Basketball,NCAAB,2026_03_05,07:00 PM,Boston University Terriers,American University Eagles,0.523000,0.477000,68.8,69.8,138.6
Basketball,NCAAB,2026_03_05,07:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.775000,0.225000,69.4,77.8,147.2
Basketball,NCAAB,2026_03_05,07:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,0.678000,0.322000,67.1,72.7,139.8
Basketball,NCAAB,2026_03_05,07:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,0.484000,0.516000,76.9,76.2,153.1
Basketball,NCAAB,2026_03_05,07:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,0.219000,0.781000,77.3,68.8,146.1
Basketball,NCAAB,2026_03_05,07:00 PM,Temple Owls,Tulane Green Wave,0.609000,0.391000,71.0,74.6,145.6
Basketball,NCAAB,2026_03_05,07:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,0.218000,0.782000,80.5,72.1,152.6
Basketball,NCAAB,2026_03_05,07:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836000,0.164000,63.9,74.1,138.0
Basketball,NCAAB,2026_03_05,07:00 PM,Norfolk State Spartans,Howard Bison,0.403000,0.597000,72.6,69.3,141.9
Basketball,NCAAB,2026_03_05,07:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,0.720000,0.280000,60.6,67.3,127.9
Basketball,NCAAB,2026_03_05,07:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.751000,0.249000,62.0,69.8,131.8
Basketball,NCAAB,2026_03_05,07:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,0.823000,0.177000,72.6,82.4,155.0
