league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,107.0,215.5,121,110
Basketball,nba,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,120.1,229.3,84,112
Basketball,nba,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,0.617,0.383,110.2,113.9,224.1,126,111
Basketball,nba,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.6,119.1,236.7,117,107
Basketball,nba,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,114.2,232.6,110,101
Basketball,nba,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.9,232.9,105,112
Basketball,nba,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.8,107.0,217.8,105,101
Basketball,nba,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,108.2,225.2,131,94
Basketball,nba,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.5,111.2,225.7,114,115
Basketball,nba,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,117.2,228.8,94,121
