league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,0.263000,0.737000,74.8,67.3,142.1
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,0.812000,0.188000,69.1,78.5,147.6
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.849000,0.151000,65.9,76.7,142.6
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,0.783000,0.217000,76.5,85.0,161.5
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,0.867000,0.133000,71.3,82.5,153.8
Basketball,NCAAB,2026_03_11,02:00 PM,Richmond Spiders,Loyola Chicago Ramblers,0.699000,0.301000,70.4,76.3,146.7
Basketball,NCAAB,2026_03_11,02:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.721000,0.279000,75.1,81.8,156.9
Basketball,NCAAB,2026_03_11,02:30 PM,Louisville Cardinals,SMU Mustangs,0.729000,0.271000,80.2,87.3,167.5
Basketball,NCAAB,2026_03_11,02:30 PM,Washington Huskies,USC Trojans,0.624000,0.376000,75.6,79.5,155.1
Basketball,NCAAB,2026_03_11,03:00 PM,Auburn Tigers,Mississippi State Bulldogs,0.751000,0.249000,80.0,87.8,167.8
Basketball,NCAAB,2026_03_11,03:00 PM,UNLV Rebels,Wyoming Cowboys,0.577000,0.423000,74.8,77.8,152.6
Basketball,NCAAB,2026_03_11,03:00 PM,UCF Knights,Cincinnati Bearcats,0.404000,0.596000,78.6,75.4,154.0
Basketball,NCAAB,2026_03_11,04:00 PM,Butler Bulldogs,Providence Friars,0.456000,0.544000,83.1,81.4,164.5
Basketball,NCAAB,2026_03_11,05:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.357000,0.643000,72.4,67.8,140.2
Basketball,NCAAB,2026_03_11,05:30 PM,Nevada Wolf Pack,Air Force Falcons,0.936000,0.064000,62.2,78.1,140.3
Basketball,NCAAB,2026_03_11,06:00 PM,Morgan State Bears,Delaware State Hornets,0.639000,0.361000,67.8,72.3,140.1
Basketball,NCAAB,2026_03_11,06:30 PM,Marquette Golden Eagles,Xavier Musketeers,0.586000,0.414000,76.8,80.0,156.8
Basketball,NCAAB,2026_03_11,06:30 PM,Indiana Hoosiers,Northwestern Wildcats,0.740000,0.260000,70.3,77.7,148.0
Basketball,NCAAB,2026_03_11,06:30 PM,Liberty Flames,Missouri State Bears,0.741000,0.259000,68.0,75.4,143.4
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,0.501000,0.499000,69.8,69.7,139.5
Basketball,NCAAB,2026_03_11,07:00 PM,Memphis Tigers,Tulane Green Wave,0.673000,0.327000,73.2,78.8,152.0
Basketball,NCAAB,2026_03_11,07:00 PM,Florida State Seminoles,California Golden Bears,0.498000,0.502000,78.4,78.4,156.8
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,0.731000,0.269000,75.8,83.0,158.8
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,0.382000,0.618000,76.2,72.3,148.5
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,0.483000,0.517000,69.2,68.4,137.6
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,0.594000,0.406000,72.7,76.0,148.7
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,0.739000,0.261000,78.2,85.7,163.9
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,0.742000,0.258000,70.6,78.2,148.8
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.559000,0.441000,71.1,73.3,144.4
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,0.687000,0.313000,67.5,73.1,140.6
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,0.612000,0.388000,73.5,77.3,150.8
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,0.579000,0.421000,73.7,76.6,150.3
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,0.696000,0.304000,70.9,76.6,147.5
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,0.698000,0.302000,76.9,82.8,159.7
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,0.663000,0.337000,79.0,84.3,163.3
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,0.447000,0.553000,78.7,76.6,155.3
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,0.382000,0.618000,77.1,73.4,150.5
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,0.899000,0.101000,66.2,79.3,145.5
