league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2026_03_08,01:10 PM,Cleveland Cavaliers,Boston Celtics,0.513,0.487,112.1,112.7,224.8,109,98
Basketball,nba,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.1,110.8,225.9,97,110
Basketball,nba,2026_03_08,06:10 PM,Toronto Raptors,Dallas Mavericks,0.773,0.227,109.8,118.1,227.9,92,122
Basketball,nba,2026_03_08,09:10 PM,Sacramento Kings,Chicago Bulls,0.318,0.682,118.3,112.8,231.1,110,126
Basketball,nba,2026_03_08,06:10 PM,Miami Heat,Detroit Pistons,0.444,0.556,117.1,114.9,232.0,110,121
Basketball,nba,2026_03_08,09:10 PM,Portland Trail Blazers,Indiana Pacers,0.789,0.211,113.4,122.2,235.6,111,131
Basketball,nba,2026_03_08,08:10 PM,Milwaukee Bucks,Orlando Magic,0.305,0.695,112.3,106.5,218.8,130,91
Basketball,nba,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,0.404,0.596,111.2,107.8,219.0,99,111
Basketball,nba,2026_03_08,07:10 PM,New Orleans Pelicans,Washington Wizards,0.764,0.236,117.2,125.3,242.5,118,138
Basketball,nba,2026_03_08,08:12 PM,San Antonio Spurs,Houston Rockets,0.64,0.36,109.6,114.2,223.8,120,145
