season,week,home_team,away_team,home_pass_yds,home_rush_yds,home_total_yards,away_pass_yds,away_rush_yds,away_total_yards,home_pts,away_pts,total,spread_home
2024,1,ARI,BUF,214.47443241168065,156.24041606978344,370.71484848146406,220.32186035657705,186.79140582312883,407.1132661797059,24.714323232097605,27.14088441198039,51.85520764407799,-2.4265611798827855
2024,1,ATL,PIT,206.90875996114127,165.6060707395878,372.5148307007291,189.7133073378997,206.64575215109173,396.3590594889914,24.834322046715272,26.423937299266093,51.258259345981365,-1.5896152525508214
2024,1,BAL,KC,259.0363703360711,122.50193302294268,381.5383033590138,274.7230254168922,154.6541903149765,429.3772157318687,25.43588689060092,28.625147715457913,54.06103460605883,-3.1892608248569942
2024,1,CAR,NO,162.98583577828117,108.39611101871154,271.3819467969927,212.78613578487645,259.41121104295297,472.1973468278294,18.092129786466177,31.479823121855294,49.57195290832147,-13.387693335389116
2024,1,CHI,TEN,112.78535264890756,150.33747634552668,263.12282899443426,147.7166841323734,168.99103272575576,316.7077168581292,17.541521932962283,21.113847790541946,38.65536972350423,-3.5723258575796635
2024,1,CIN,NE,189.9393348702244,101.27672894526532,291.2160638154897,144.2123506556758,246.06603628986585,390.2783869455417,19.41440425436598,26.01855912970278,45.432963384068756,-6.6041548753368
2024,1,CLE,DAL,208.8802764173496,114.52602022856112,323.40629664591074,210.0130393238251,168.76137069444155,378.7744100182666,21.56041977639405,25.25162733455111,46.81204711094516,-3.6912075581570605
2024,1,DEN,SEA,171.23914921041495,167.2426144886386,338.48176369905354,208.03112023526128,196.9124930550316,404.9436132902929,22.565450913270237,26.996240886019525,49.56169179928976,-4.430789972749288
2024,1,DET,LA,233.8052647068843,240.51124925288843,474.3165139597727,288.76610635185324,155.3415752769418,444.10768162879504,31.62110093065151,29.607178775253,61.22827970590451,2.013922155398511
2024,1,GB,PHI,245.3518348408671,236.1912651991475,481.54310004001456,242.40614212090628,202.08073144445143,444.48687356535777,32.10287333600097,29.632458237690518,61.73533157369148,2.4704150983104505
2024,1,HOU,IND,230.03167199050145,274.1116476982349,504.1433196887364,209.33547189123328,111.08716277315162,320.4226346643849,33.609554645915765,21.361508977625657,54.971063623541426,12.248045668290107
