season,week,home_team,away_team,home_pass_yds,home_rush_yds,home_total_yards,away_pass_yds,away_rush_yds,away_total_yards
2024,1,ARI,BUF,214.47443241168065,156.24041606978344,370.71484848146406,220.32186035657705,186.79140582312885,407.1132661797059
2024,1,ATL,PIT,206.90875996114127,165.6060707395878,372.5148307007291,189.7133073378997,206.64575215109173,396.3590594889914
2024,1,BAL,KC,259.0363703360711,122.50193302294268,381.5383033590138,274.7230254168922,154.6541903149765,429.37721573186866
2024,1,CAR,NO,162.98583577828117,108.39611101871154,271.3819467969927,212.78613578487645,259.41121104295297,472.1973468278294
2024,1,CHI,TEN,112.78535264890756,150.33747634552668,263.12282899443426,147.7166841323734,168.99103272575576,316.7077168581292
2024,1,CIN,NE,189.93933487022437,101.27672894526533,291.2160638154897,144.2123506556758,246.06603628986585,390.2783869455417
2024,1,CLE,DAL,208.8802764173496,114.52602022856112,323.40629664591074,210.0130393238251,168.76137069444155,378.7744100182666
2024,1,DEN,SEA,171.23914921041495,167.2426144886386,338.48176369905354,208.03112023526128,196.9124930550316,404.9436132902929
2024,1,DET,LA,233.8052647068843,240.51124925288843,474.3165139597727,288.76610635185324,155.3415752769418,444.10768162879504
2024,1,GB,PHI,245.3518348408671,236.1912651991475,481.54310004001456,242.40614212090628,202.08073144445146,444.48687356535777
2024,1,HOU,IND,230.03167199050145,274.1116476982349,504.14331968873637,209.33547189123328,111.08716277315162,320.4226346643849
2024,1,JAX,MIA,187.80261631913373,238.36767192692744,426.1702882460612,276.6134058900823,164.60113664274553,441.2145425328278
2024,1,LAC,LV,165.4455565798785,229.68378888915072,395.1293454690292,241.31644694826971,158.5511509748793,399.867597923149
2024,1,MIN,NYG,200.09354506139871,227.82772351104532,427.92126857244403,180.55643035252712,130.7017268835003,311.2581572360274
2024,1,NYJ,SF,161.3294258917364,138.55724399542902,299.88666988716545,231.2563162945173,231.7649259566365,463.0212422511538
2024,1,TB,WAS,273.0355060734104,198.79045704465835,471.8259631180687,202.06451782063417,137.308523735939,339.3730415565732
2024,2,ARI,LA,265.8192717044032,313.9003783438581,579.7196500482613,232.43767115956652,154.81075764782872,387.24842880739527
2024,2,ATL,PHI,234.17011102742035,221.67461342520602,455.84472445262634,229.63205098035988,188.21669901018586,417.84874999054574
