"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_29","Furman Paladins","Samford Bulldogs","78","73","151","-5","5"
"Basketball","NCAAM","2026_01_29","Binghamton Bearcats","Bryant Bulldogs","63","60","123","-3","3"
"Basketball","NCAAM","2026_01_29","Chattanooga Mocs","Wofford Terriers","55","81","136","26","-26"
"Basketball","NCAAM","2026_01_29","New Hampshire Wildcats","UMass Lowell River Hawks","66","61","127","-5","5"
"Basketball","NCAAM","2026_01_29","Albany Great Danes","NJIT Highlanders","68","77","145","9","-9"
"Basketball","NCAAM","2026_01_29","UNC Asheville Bulldogs","Gardner Webb Runnin Bulldogs","69","50","119","-19","19"
"Basketball","NCAAM","2026_01_29","UNC Asheville Bulldogs","Gardner Webb Runnin' Bulldogs","69","50","119","-19","19"
"Basketball","NCAAM","2026_01_29","Campbell Fighting Camels","Stony Brook Seawolves","69","81","150","12","-12"
"Basketball","NCAAM","2026_01_29","Charleston Southern Buccaneers","Radford Highlanders","75","84","159","9","-9"
"Basketball","NCAAM","2026_01_29","Drexel Dragons","Hampton Pirates","58","51","109","-7","7"
"Basketball","NCAAM","2026_01_29","East Tennessee State Buccaneers","Western Carolina Catamounts","88","90","178","2","-2"
"Basketball","NCAAM","2026_01_29","Elon Phoenix","William & Mary Tribe","79","76","155","-3","3"
"Basketball","NCAAM","2026_01_29","Elon Phoenix","William Mary Tribe","79","76","155","-3","3"
"Basketball","NCAAM","2026_01_29","ETSU Buccaneers","Western Carolina Catamounts","88","90","178","2","-2"
"Basketball","NCAAM","2026_01_29","Florida Gulf Coast Eagles","North Alabama Lions","72","64","136","-8","8"
"Basketball","NCAAM","2026_01_29","Hofstra Pride","Charleston Cougars","64","66","130","2","-2"
"Basketball","NCAAM","2026_01_29","Iowa State Cyclones","Colorado Buffaloes","97","67","164","-30","30"
"Basketball","NCAAM","2026_01_29","Jacksonville Dolphins","Lipscomb Bisons","70","65","135","-5","5"
"Basketball","NCAAM","2026_01_29","LIU Sharks","Le Moyne Dolphins","83","61","144","-22","22"
"Basketball","NCAAM","2026_01_29","Mercer Bears","UNC Greensboro Spartans","95","77","172","-18","18"
"Basketball","NCAAM","2026_01_29","Mercyhurst Lakers","New Haven Chargers","70","51","121","-19","19"
"Basketball","NCAAM","2026_01_29","Middle Tennessee Blue Raiders","Liberty Flames","65","81","146","16","-16"
"Basketball","NCAAM","2026_01_29","Monmouth Hawks","North Carolina A&T Aggies","83","81","164","-2","2"
"Basketball","NCAAM","2026_01_29","Monmouth Hawks","North Carolina AT Aggies","83","81","164","-2","2"
"Basketball","NCAAM","2026_01_29","MTSU Blue Raiders","Liberty Flames","65","81","146","16","-16"
"Basketball","NCAAM","2026_01_29","North Florida Ospreys","Stetson Hatters","77","84","161","7","-7"
"Basketball","NCAAM","2026_01_29","Stonehill Skyhawks","Fairleigh Dickinson Knights","58","57","115","-1","1"
"Basketball","NCAAM","2026_01_29","The Citadel Bulldogs","VMI Keydets","80","56","136","-24","24"
"Basketball","NCAAM","2026_01_29","Troy Trojans","James Madison Dukes","64","73","137","9","-9"
"Basketball","NCAAM","2026_01_29","USC Upstate Spartans","Longwood Lancers","65","60","125","-5","5"
"Basketball","NCAAM","2026_01_29","Vermont Catamounts","UMBC Retrievers","64","55","119","-9","9"
"Basketball","NCAAM","2026_01_29","Morehead State Eagles","SIU Edwardsville Cougars","67","65","132","-2","2"
"Basketball","NCAAM","2026_01_29","Wagner Seahawks","Central Connecticut Blue Devils","55","62","117","7","-7"
"Basketball","NCAAM","2026_01_29","Wagner Seahawks","Central Connecticut State Blue Devils","55","62","117","7","-7"
"Basketball","NCAAM","2026_01_29","Abilene Christian Wildcats","Utah Tech Trailblazers","70","76","146","6","-6"
"Basketball","NCAAM","2026_01_29","Louisiana Lafayette","Georgia State Panthers","82","72","154","-10","10"
"Basketball","NCAAM","2026_01_29","Louisiana Ragin Cajuns","Georgia State Panthers","82","72","154","-10","10"
"Basketball","NCAAM","2026_01_29","Memphis Tigers","Florida Atlantic","92","65","157","-27","27"
"Basketball","NCAAM","2026_01_29","Memphis Tigers","Florida Atlantic Owls","92","65","157","-27","27"
"Basketball","NCAAM","2026_01_29","Northern Arizona Lumberjacks","Eastern Washington Eagles","92","86","178","-6","6"
"Basketball","NCAAM","2026_01_29","Northwestern Wildcats","Penn State Nittany Lions","94","73","167","-21","21"
"Basketball","NCAAM","2026_01_29","South Alabama Jaguars","Coastal Carolina Chanticleers","53","48","101","-5","5"
"Basketball","NCAAM","2026_01_29","South Dakota Coyotes","Oral Roberts Golden Eagles","77","69","146","-8","8"
"Basketball","NCAAM","2026_01_29","Southern Miss Golden Eagles","Appalachian State Mountaineers","63","70","133","7","-7"
"Basketball","NCAAM","2026_01_29","St Thomas Tommies","North Dakota Fighting Hawks","80","81","161","1","-1"
"Basketball","NCAAM","2026_01_29","St. Thomas Tommies","North Dakota Fighting Hawks","80","81","161","1","-1"
"Basketball","NCAAM","2026_01_29","Tarleton State Texans","Utah Valley Wolverines","55","83","138","28","-28"
"Basketball","NCAAM","2026_01_29","UT Arlington Mavericks","Southern Utah Thunderbirds","80","61","141","-19","19"
"Basketball","NCAAM","2026_01_29","Eastern Illinois Panthers","Tennessee Martin Skyhawks","68","76","144","8","-8"
"Basketball","NCAAM","2026_01_29","Eastern Illinois Panthers","Tennessee-Martin Skyhawks","68","76","144","8","-8"
"Basketball","NCAAM","2026_01_29","Southern Indiana Screaming Eagles","Lindenwood Lions","60","73","133","13","-13"
"Basketball","NCAAM","2026_01_29","Tennessee State Tigers","Little Rock Trojans","70","63","133","-7","7"
"Basketball","NCAAM","2026_01_29","Western Illinois Leathernecks","SE Missouri State Redhawks","74","78","152","4","-4"
"Basketball","NCAAM","2026_01_29","Western Illinois Leathernecks","Southeast Missouri State Redhawks","74","78","152","4","-4"
"Basketball","NCAAM","2026_01_29","High Point Panthers","Presbyterian Blue Hose","84","81","165","-3","3"
"Basketball","NCAAM","2026_01_29","Northern Colorado Bears","Idaho Vandals","91","83","174","-8","8"
"Basketball","NCAAM","2026_01_29","Towson Tigers","UNC Wilmington Seahawks","73","82","155","9","-9"
"Basketball","NCAAM","2026_01_29","Illinois Fighting Illini","Washington Huskies","75","66","141","-9","9"
"Basketball","NCAAM","2026_01_29","California State Bakersfield Roadrunners","Cal Poly Mustangs","79","104","183","25","-25"
"Basketball","NCAAM","2026_01_29","CSU Bakersfield Roadrunners","Cal Poly Mustangs","79","104","183","25","-25"
"Basketball","NCAAM","2026_01_29","Cal State Northridge Matadors","UC Davis Aggies","94","78","172","-16","16"
"Basketball","NCAAM","2026_01_29","Portland State Vikings","Montana Grizzlies","60","64","124","4","-4"
"Basketball","NCAAM","2026_01_29","Sacramento State Hornets","Montana State Bobcats","83","80","163","-3","3"
"Basketball","NCAAM","2026_01_29","UC Riverside Highlanders","Long Beach State 49ers","71","61","132","-10","10"
"Basketball","NCAAM","2026_01_29","UC San Diego Tritons","UC Santa Barbara Gauchos","48","62","110","14","-14"
