"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_11","Montana Grizzlies","Idaho Vandals","66","77","143","11","-11"
"Basketball","NCAAM","2026_03_11","Boise State Broncos","San Jose State Spartans","74","84","158","10","-10"
"Basketball","NCAAM","2026_03_11","UC Davis Aggies","UC Santa Barbara Gauchos","79","73","152","-6","6"
"Basketball","NCAAM","2026_03_11","TCU Horned Frogs","Oklahoma State Cowboys","95","88","183","-7","7"
"Basketball","NCAAM","2026_03_11","Clemson Tigers","Wake Forest Demon Deacons","71","62","133","-9","9"
"Basketball","NCAAM","2026_03_11","Oklahoma Sooners","South Carolina Gamecocks","86","74","160","-12","12"
"Basketball","NCAAM","2026_03_11","Florida Atlantic Owls","Temple Owls","63","59","122","-4","4"
"Basketball","NCAAM","2026_03_11","Sam Houston State Bearkats","New Mexico State Aggies","69","61","130","-8","8"
"Basketball","NCAAM","2026_03_11","Minnesota Golden Gophers","Rutgers Scarlet Knights","67","72","139","5","-5"
"Basketball","NCAAM","2026_03_11","DePaul Blue Demons","Georgetown Hoyas","56","63","119","7","-7"
"Basketball","NCAAM","2026_03_11","Colorado State Rams","Fresno State Bulldogs","67","63","130","-4","4"
"Basketball","NCAAM","2026_03_11","UC San Diego Tritons","Cal Poly Mustangs","72","69","141","-3","3"
"Basketball","NCAAM","2026_03_11","Abilene Christian Wildcats","Tarleton State Texans","84","78","162","-6","6"
"Basketball","NCAAM","2026_03_11","Florida AM Rattlers","Jackson State Tigers","70","60","130","-10","10"
"Basketball","NCAAM","2026_03_11","Lehigh Mountain Hawks","Boston University Terriers","74","60","134","-14","14"
"Basketball","NCAAM","2026_03_11","West Virginia Mountaineers","Brigham Young Cougars","48","68","116","20","-20"
"Basketball","NCAAM","2026_03_11","Texas Longhorns","Ole Miss Rebels","66","76","142","10","-10"
"Basketball","NCAAM","2026_03_11","Florida State Seminoles","California Golden Bears","95","89","184","-6","6"
"Basketball","NCAAM","2026_03_11","Memphis Tigers","Tulane Green Wave","69","81","150","12","-12"
"Basketball","NCAAM","2026_03_11","Marquette Golden Eagles","Xavier Musketeers","87","89","176","2","-2"
"Basketball","NCAAM","2026_03_11","Indiana Hoosiers","Northwestern Wildcats","61","74","135","13","-13"
"Basketball","NCAAM","2026_03_11","Liberty Flames","Missouri State Bears","69","77","146","8","-8"
"Basketball","NCAAM","2026_03_11","Morgan State Bears","Delaware State Hornets","70","75","145","5","-5"
"Basketball","NCAAM","2026_03_11","Nevada Wolf Pack","Air Force Falcons","80","45","125","-35","35"
"Basketball","NCAAM","2026_03_11","Stephen F Austin Lumberjacks","McNeese State Cowboys","59","76","135","17","-17"
"Basketball","NCAAM","2026_03_11","Butler Bulldogs","Providence Friars","81","91","172","10","-10"
"Basketball","NCAAM","2026_03_11","UCF Knights","Cincinnati Bearcats","66","65","131","-1","1"
"Basketball","NCAAM","2026_03_11","Auburn Tigers","Mississippi State Bulldogs","77","61","138","-16","16"
"Basketball","NCAAM","2026_03_11","UNLV Rebels","Wyoming Cowboys","73","70","143","-3","3"
"Basketball","NCAAM","2026_03_11","Louisville Cardinals","SMU Mustangs","62","58","120","-4","4"
"Basketball","NCAAM","2026_03_11","Washington Huskies","USC Trojans","83","79","162","-4","4"
"Basketball","NCAAM","2026_03_11","Bethune Cookman Wildcats","Prairie View AM Panthers","67","71","138","4","-4"
"Basketball","NCAAM","2026_03_11","Richmond Spiders","Loyola Chicago Ramblers","67","75","142","8","-8"
"Basketball","NCAAM","2026_03_11","Iowa State Cyclones","Arizona State Sun Devils","91","42","133","-49","49"
"Basketball","NCAAM","2026_03_11","Kentucky Wildcats","LSU Tigers","87","82","169","-5","5"
"Basketball","NCAAM","2026_03_11","Iowa Hawkeyes","Maryland Terrapins","75","64","139","-11","11"
"Basketball","NCAAM","2026_03_11","NC State Wolfpack","Pitt Panthers","98","88","186","-10","10"
"Basketball","NCAAM","2026_03_11","La Salle Explorers","Saint Bonaventure Bonnies","80","99","179","19","-19"
