"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_26","Fairleigh Dickinson Knights","Le Moyne Dolphins","74","87","161","13","-13"
"Basketball","NCAAM","2026_01_26","South Carolina State Bulldogs","Delaware State Hornets","70","64","134","-6","6"
"Basketball","NCAAM","2026_01_26","Bethune Cookman Wildcats","Alcorn State Braves","82","73","155","-9","9"
"Basketball","NCAAM","2026_01_26","Duke Blue Devils","Louisville Cardinals","83","52","135","-31","31"
"Basketball","NCAAM","2026_01_26","Florida A&M Rattlers","Jackson State Tigers","65","66","131","1","-1"
"Basketball","NCAAM","2026_01_26","Florida AM Rattlers","Jackson State Tigers","65","66","131","1","-1"
"Basketball","NCAAM","2026_01_26","Norfolk State Spartans","Morgan State Bears","78","79","157","1","-1"
"Basketball","NCAAM","2026_01_26","Ohio State Buckeyes","Penn State Nittany Lions","84","78","162","-6","6"
"Basketball","NCAAM","2026_01_26","Stonehill Skyhawks","Central Connecticut Blue Devils","61","59","120","-2","2"
"Basketball","NCAAM","2026_01_26","Stonehill Skyhawks","Central Connecticut State Blue Devils","61","59","120","-2","2"
"Basketball","NCAAM","2026_01_26","Texas A&M CC Islanders","UT Rio Grande Valley Vaqueros","55","64","119","9","-9"
"Basketball","NCAAM","2026_01_26","Texas AM Corpus Christi Islanders","UTRGV Vaqueros","55","64","119","9","-9"
"Basketball","NCAAM","2026_01_26","Brigham Young Cougars","Arizona Wildcats","83","86","169","3","-3"
