"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_28","Longwood Lancers","Siena Saints","63","70","133","7","-7"
"Basketball","NCAAM","2025_11_28","Siena Saints","Longwood Lancers","63","70","133","7","-7"
"Basketball","NCAAM","2025_11_28","Saint Marys College Gaels","Vanderbilt Commodores","71","96","167","25","-25"
"Basketball","NCAAM","2025_11_28","Vanderbilt Commodores","Saint Mary's College Gaels","71","96","167","25","-25"
"Basketball","NCAAM","2025_11_28","Alcorn State Braves","Indiana State Sycamores","81","74","155","-7","7"
"Basketball","NCAAM","2025_11_28","Ball State Cardinals","Monmouth Hawks","80","73","153","-7","7"
"Basketball","NCAAM","2025_11_28","Butler Bulldogs","Wright State Raiders","94","69","163","-25","25"
"Basketball","NCAAM","2025_11_28","Hofstra Pride","La Salle Explorers","58","63","121","5","-5"
"Basketball","NCAAM","2025_11_28","Indiana State Sycamores","Alcorn State Braves","81","74","155","-7","7"
"Basketball","NCAAM","2025_11_28","La Salle Explorers","Hofstra Pride","58","63","121","5","-5"
"Basketball","NCAAM","2025_11_28","Marquette Golden Eagles","Oklahoma Sooners","74","75","149","1","-1"
"Basketball","NCAAM","2025_11_28","Missouri Tigers","Cleveland State Vikings","86","59","145","-27","27"
"Basketball","NCAAM","2025_11_28","Monmouth Hawks","Ball State Cardinals","80","73","153","-7","7"
"Basketball","NCAAM","2025_11_28","Nevada Wolf Pack","San Francisco Dons","81","65","146","-16","16"
"Basketball","NCAAM","2025_11_28","Oklahoma Sooners","Marquette Golden Eagles","74","75","149","1","-1"
"Basketball","NCAAM","2025_11_28","Robert Morris Colonials","Southern Utah Thunderbirds","61","54","115","-7","7"
"Basketball","NCAAM","2025_11_28","San Francisco Dons","Nevada Wolf Pack","81","65","146","-16","16"
"Basketball","NCAAM","2025_11_28","Seattle Redhawks","Texas State Bobcats","66","52","118","-14","14"
"Basketball","NCAAM","2025_11_28","Texas State Bobcats","Seattle Redhawks","66","52","118","-14","14"
"Basketball","NCAAM","2025_11_28","Arkansas State Red Wolves","North Dakota State Bison","85","80","165","-5","5"
"Basketball","NCAAM","2025_11_28","Florida Gators","Providence Friars","90","78","168","-12","12"
"Basketball","NCAAM","2025_11_28","Furman Paladins","Illinois State Redbirds","72","65","137","-7","7"
"Basketball","NCAAM","2025_11_28","Illinois State Redbirds","Furman Paladins","72","65","137","-7","7"
"Basketball","NCAAM","2025_11_28","Providence Friars","Florida Gators","90","78","168","-12","12"
"Basketball","NCAAM","2025_11_28","Tulane Green Wave","Nicholls State Colonels","82","72","154","-10","10"
"Basketball","NCAAM","2025_11_28","UNC Wilmington Seahawks","Navy Midshipmen","87","57","144","-30","30"
"Basketball","NCAAM","2025_11_28","Youngstown State Penguins","Chicago State Cougars","87","64","151","-23","23"
"Basketball","NCAAM","2025_11_28","American University Eagles","Maine Black Bears","74","61","135","-13","13"
"Basketball","NCAAM","2025_11_28","Davidson Wildcats","North Carolina A&T Aggies","90","74","164","-16","16"
"Basketball","NCAAM","2025_11_28","Davidson Wildcats","North Carolina AT Aggies","90","74","164","-16","16"
"Basketball","NCAAM","2025_11_28","Eastern Michigan Eagles","NJIT Highlanders","73","55","128","-18","18"
"Basketball","NCAAM","2025_11_28","South Carolina Gamecocks","Charleston Southern Buccaneers","74","62","136","-12","12"
"Basketball","NCAAM","2025_11_28","Virginia Cavaliers","Queens Royals","94","69","163","-25","25"
