"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_22","Detroit Titans","Wisconsin Green Bay Phoenix","74","70","144","-4","4"
"Basketball","NCAAM","2026_02_22","Marist Red Foxes","Sacred Heart Pioneers","65","63","128","-2","2"
"Basketball","NCAAM","2026_02_22","Merrimack Warriors","Iona Gaels","88","86","174","-2","2"
"Basketball","NCAAM","2026_02_22","Michigan State Spartans","Ohio State Buckeyes","66","60","126","-6","6"
"Basketball","NCAAM","2026_02_22","Cleveland State Vikings","IPFW Mastodons","86","92","178","6","-6"
"Basketball","NCAAM","2026_02_22","Cleveland State Vikings","Purdue Fort Wayne Mastodons","86","92","178","6","-6"
"Basketball","NCAAM","2026_02_22","Drexel Dragons","Towson Tigers","68","62","130","-6","6"
"Basketball","NCAAM","2026_02_22","Mount St Marys Mountaineers","Canisius Golden Griffins","68","47","115","-21","21"
"Basketball","NCAAM","2026_02_22","Mount St. Mary's Mountaineers","Canisius Golden Griffins","68","47","115","-21","21"
"Basketball","NCAAM","2026_02_22","Quinnipiac Bobcats","Fairfield Stags","79","85","164","6","-6"
"Basketball","NCAAM","2026_02_22","Siena Saints","Saint Peters Peacocks","72","63","135","-9","9"
"Basketball","NCAAM","2026_02_22","Siena Saints","Saint Peter's Peacocks","72","63","135","-9","9"
"Basketball","NCAAM","2026_02_22","Tulane Green Wave","Rice Owls","81","75","156","-6","6"
"Basketball","NCAAM","2026_02_22","Wright State Raiders","Robert Morris Colonials","68","81","149","13","-13"
"Basketball","NCAAM","2026_02_22","Youngstown State Penguins","Northern Kentucky Norse","64","58","122","-6","6"
"Basketball","NCAAM","2026_02_22","Oakland Golden Grizzlies","Wisconsin Milwaukee Panthers","81","70","151","-11","11"
"Basketball","NCAAM","2026_02_22","North Texas Mean Green","Florida Atlantic","73","72","145","-1","1"
"Basketball","NCAAM","2026_02_22","North Texas Mean Green","Florida Atlantic Owls","73","72","145","-1","1"
"Basketball","NCAAM","2026_02_22","Tulsa Golden Hurricane","UTSA Roadrunners","100","74","174","-26","26"
"Basketball","NCAAM","2026_02_22","Wisconsin Badgers","Iowa Hawkeyes","84","71","155","-13","13"
"Basketball","NCAAM","2026_02_22","Bucknell Bison","Holy Cross Crusaders","63","72","135","9","-9"
"Basketball","NCAAM","2026_02_22","Lafayette Leopards","American University Eagles","61","75","136","14","-14"
"Basketball","NCAAM","2026_02_22","Lehigh Mountain Hawks","Boston University Terriers","70","67","137","-3","3"
"Basketball","NCAAM","2026_02_22","Memphis Tigers","UAB Blazers","67","78","145","11","-11"
"Basketball","NCAAM","2026_02_22","Rider Broncs","Niagara Purple Eagles","67","62","129","-5","5"
