"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_17","Charleston Southern Buccaneers","Gardner Webb Runnin Bulldogs","75","66","141","-9","9"
"Basketball","NCAAM","2026_02_17","Charleston Southern Buccaneers","Gardner Webb Runnin' Bulldogs","75","66","141","-9","9"
"Basketball","NCAAM","2026_02_17","Florida State Seminoles","Boston College Eagles","80","72","152","-8","8"
"Basketball","NCAAM","2026_02_17","Buffalo Bulls","Northern Illinois Huskies","70","72","142","2","-2"
"Basketball","NCAAM","2026_02_17","Eastern Michigan Eagles","Central Michigan Chippewas","66","54","120","-12","12"
"Basketball","NCAAM","2026_02_17","Purdue Boilermakers","Michigan Wolverines","80","91","171","11","-11"
"Basketball","NCAAM","2026_02_17","Xavier Musketeers","Villanova Wildcats","89","92","181","3","-3"
"Basketball","NCAAM","2026_02_17","Bowling Green Falcons","Kent State Golden Flashes","71","78","149","7","-7"
"Basketball","NCAAM","2026_02_17","Florida Gators","South Carolina Gamecocks","76","62","138","-14","14"
"Basketball","NCAAM","2026_02_17","NC State Wolfpack","North Carolina Tar Heels","82","58","140","-24","24"
"Basketball","NCAAM","2026_02_17","NC State Wolfpack","UNC Tar Heels","82","58","140","-24","24"
"Basketball","NCAAM","2026_02_17","Ohio Bobcats","Ball State Cardinals","69","57","126","-12","12"
"Basketball","NCAAM","2026_02_17","Rhode Island Rams","Saint Louis Billikens","81","76","157","-5","5"
"Basketball","NCAAM","2026_02_17","SMU Mustangs","Louisville Cardinals","95","85","180","-10","10"
"Basketball","NCAAM","2026_02_17","UCF Knights","TCU Horned Frogs","82","71","153","-11","11"
"Basketball","NCAAM","2026_02_17","UMass Minutemen","Miami RedHawks","77","86","163","9","-9"
"Basketball","NCAAM","2026_02_17","Western Michigan Broncos","Akron Zips","73","90","163","17","-17"
"Basketball","NCAAM","2026_02_17","Miami Hurricanes","Virginia Tech Hokies","67","66","133","-1","1"
"Basketball","NCAAM","2026_02_17","VCU Rams","George Washington Colonials","89","75","164","-14","14"
"Basketball","NCAAM","2026_02_17","Michigan State Spartans","UCLA Bruins","82","59","141","-23","23"
"Basketball","NCAAM","2026_02_17","Tennessee Martin Skyhawks","SE Missouri State Redhawks","53","56","109","3","-3"
"Basketball","NCAAM","2026_02_17","Tennessee-Martin Skyhawks","Southeast Missouri State Redhawks","53","56","109","3","-3"
"Basketball","NCAAM","2026_02_17","Wyoming Cowboys","Fresno State Bulldogs","92","82","174","-10","10"
"Basketball","NCAAM","2026_02_17","Ohio State Buckeyes","Wisconsin Badgers","86","69","155","-17","17"
"Basketball","NCAAM","2026_02_17","Iowa Hawkeyes","Nebraska Cornhuskers","57","52","109","-5","5"
"Basketball","NCAAM","2026_02_17","New Mexico Lobos","Air Force Falcons","98","61","159","-37","37"
"Basketball","NCAAM","2026_02_17","Kansas State Wildcats","Baylor Bears","90","74","164","-16","16"
"Basketball","NCAAM","2026_02_17","Texas Longhorns","LSU Tigers","88","85","173","-3","3"
"Basketball","NCAAM","2026_02_17","Kentucky Wildcats","Georgia Bulldogs","78","86","164","8","-8"
"Basketball","NCAAM","2026_02_17","San Jose State Spartans","Nevada Wolf Pack","87","71","158","-16","16"
"Basketball","NCAAM","2026_02_17","San Diego State Aztecs","Grand Canyon Antelopes","63","73","136","10","-10"
"Basketball","NCAAM","2026_02_17","Oregon Ducks","Minnesota Golden Gophers","44","61","105","17","-17"
"Basketball","NCAAM","2026_02_17","Arizona State Sun Devils","Texas Tech Red Raiders","72","67","139","-5","5"
