"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_04","Central Connecticut Blue Devils","New Haven Chargers","72","61","133","-11","11"
"Basketball","NCAAM","2026_01_04","Central Connecticut State Blue Devils","New Haven Chargers","72","61","133","-11","11"
"Basketball","NCAAM","2026_01_04","South Florida Bulls","UAB Blazers","106","109","215","3","-3"
"Basketball","NCAAM","2026_01_04","St Thomas Tommies","Denver Pioneers","92","88","180","-4","4"
"Basketball","NCAAM","2026_01_04","St. Thomas Tommies","Denver Pioneers","92","88","180","-4","4"
"Basketball","NCAAM","2026_01_04","Tulane Green Wave","Florida Atlantic","69","66","135","-3","3"
"Basketball","NCAAM","2026_01_04","Tulane Green Wave","Florida Atlantic Owls","69","66","135","-3","3"
"Basketball","NCAAM","2026_01_04","Chicago State Cougars","LIU Sharks","55","74","129","19","-19"
"Basketball","NCAAM","2026_01_04","Connecticut Huskies","Marquette Golden Eagles","73","57","130","-16","16"
"Basketball","NCAAM","2026_01_04","Delaware Fightin Blue Hens","Kennesaw State Owls","67","52","119","-15","15"
"Basketball","NCAAM","2026_01_04","Delaware Fightin' Blue Hens","Kennesaw State Owls","67","52","119","-15","15"
"Basketball","NCAAM","2026_01_04","IPFW Mastodons","Cleveland State Vikings","74","71","145","-3","3"
"Basketball","NCAAM","2026_01_04","IU Indianapolis Jaguars","Wright State Raiders","77","81","158","4","-4"
"Basketball","NCAAM","2026_01_04","IUPUI Jaguars","Wright State Raiders","77","81","158","4","-4"
"Basketball","NCAAM","2026_01_04","Liberty Flames","Jacksonville State Gamecocks","78","69","147","-9","9"
"Basketball","NCAAM","2026_01_04","Marist Red Foxes","Iona Gaels","83","38","121","-45","45"
"Basketball","NCAAM","2026_01_04","Mercyhurst Lakers","Le Moyne Dolphins","74","60","134","-14","14"
"Basketball","NCAAM","2026_01_04","Middle Tennessee Blue Raiders","Sam Houston State Bearkats","68","67","135","-1","1"
"Basketball","NCAAM","2026_01_04","MTSU Blue Raiders","Sam Houston State Bearkats","68","67","135","-1","1"
"Basketball","NCAAM","2026_01_04","Niagara Purple Eagles","Fairfield Stags","75","83","158","8","-8"
"Basketball","NCAAM","2026_01_04","Purdue Fort Wayne Mastodons","Cleveland State Vikings","74","71","145","-3","3"
"Basketball","NCAAM","2026_01_04","Quinnipiac Bobcats","Mount St Marys Mountaineers","80","69","149","-11","11"
"Basketball","NCAAM","2026_01_04","Quinnipiac Bobcats","Mount St. Mary's Mountaineers","80","69","149","-11","11"
"Basketball","NCAAM","2026_01_04","Rider Broncs","Siena Saints","65","74","139","9","-9"
"Basketball","NCAAM","2026_01_04","Drake Bulldogs","Indiana State Sycamores","74","72","146","-2","2"
"Basketball","NCAAM","2026_01_04","Missouri State Bears","New Mexico State Aggies","89","82","171","-7","7"
"Basketball","NCAAM","2026_01_04","Oakland Golden Grizzlies","Robert Morris Colonials","96","73","169","-23","23"
"Basketball","NCAAM","2026_01_04","Valparaiso Beacons","Illinois Chicago","66","59","125","-7","7"
"Basketball","NCAAM","2026_01_04","Valparaiso Beacons","UIC Flames","66","59","125","-7","7"
"Basketball","NCAAM","2026_01_04","Western Kentucky Hilltoppers","Louisiana Tech Bulldogs","66","61","127","-5","5"
"Basketball","NCAAM","2026_01_04","Evansville Purple Aces","Northern Iowa Panthers","48","62","110","14","-14"
"Basketball","NCAAM","2026_01_04","North Texas Mean Green","Tulsa Golden Hurricane","72","67","139","-5","5"
"Basketball","NCAAM","2026_01_04","Northern Kentucky Norse","Youngstown State Penguins","94","79","173","-15","15"
"Basketball","NCAAM","2026_01_04","Saint Francis PA Red Flash","Fairleigh Dickinson Knights","85","82","167","-3","3"
"Basketball","NCAAM","2026_01_04","St. Francis Red Flash","Fairleigh Dickinson Knights","85","82","167","-3","3"
"Basketball","NCAAM","2026_01_04","Wagner Seahawks","Stonehill Skyhawks","60","69","129","9","-9"
"Basketball","NCAAM","2026_01_04","FIU Golden Panthers","UTEP Miners","76","64","140","-12","12"
"Basketball","NCAAM","2026_01_04","Belmont Bruins","Southern Illinois Salukis","67","68","135","1","-1"
"Basketball","NCAAM","2026_01_04","Murray State Racers","Bradley University Braves","86","66","152","-20","20"
"Basketball","NCAAM","2026_01_04","Pacific Tigers","Pepperdine Waves","74","69","143","-5","5"
"Basketball","NCAAM","2026_01_04","San Francisco Dons","Portland Pilots","73","68","141","-5","5"
"Basketball","NCAAM","2026_01_04","Santa Clara Broncos","San Diego Toreros","98","70","168","-28","28"
"Basketball","NCAAM","2026_01_04","Washington State Cougars","Oregon State Beavers","81","67","148","-14","14"
"Basketball","NCAAM","2026_01_04","Indiana Hoosiers","Washington Huskies","90","80","170","-10","10"
"Basketball","NCAAM","2026_01_04","Saint Marys College Gaels","Seattle Redhawks","93","76","169","-17","17"
"Basketball","NCAAM","2026_01_04","Saint Mary's College Gaels","Seattle Redhawks","93","76","169","-17","17"
"Basketball","NCAAM","2026_01_04","Gonzaga Bulldogs","Loyola Marymount Lions","82","47","129","-35","35"
"Basketball","NCAAM","2026_01_04","Canisius Golden Griffins","Sacred Heart Pioneers","82","78","160","-4","4"
"Basketball","NCAAM","2026_01_04","Fordham Rams","Richmond Spiders","75","83","158","8","-8"
"Basketball","NCAAM","2026_01_04","Merrimack Warriors","Manhattan Jaspers","73","66","139","-7","7"
"Basketball","NCAAM","2026_01_04","Seton Hall Pirates","Creighton Bluejays","56","54","110","-2","2"
