"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_18","Holy Cross Crusaders","Lafayette Leopards","83","86","169","3","-3"
"Basketball","NCAAM","2026_02_18","Penn State Nittany Lions","Rutgers Scarlet Knights","72","85","157","13","-13"
"Basketball","NCAAM","2026_02_18","Wofford Terriers","VMI Keydets","82","76","158","-6","6"
"Basketball","NCAAM","2026_02_18","Furman Paladins","East Tennessee State Buccaneers","69","78","147","9","-9"
"Basketball","NCAAM","2026_02_18","Furman Paladins","ETSU Buccaneers","69","78","147","9","-9"
"Basketball","NCAAM","2026_02_18","Georgetown Hoyas","Butler Bulldogs","89","93","182","4","-4"
"Basketball","NCAAM","2026_02_18","Youngstown State Penguins","Cleveland State Vikings","106","82","188","-24","24"
"Basketball","NCAAM","2026_02_18","Alabama Crimson Tide","Arkansas Razorbacks","117","115","232","-2","2"
"Basketball","NCAAM","2026_02_18","Bucknell Bison","American University Eagles","57","75","132","18","-18"
"Basketball","NCAAM","2026_02_18","Coastal Carolina Chanticleers","James Madison Dukes","65","67","132","2","-2"
"Basketball","NCAAM","2026_02_18","Connecticut Huskies","Creighton Bluejays","84","91","175","7","-7"
"Basketball","NCAAM","2026_02_18","Davidson Wildcats","Richmond Spiders","65","63","128","-2","2"
"Basketball","NCAAM","2026_02_18","Delaware Fightin Blue Hens","Western Kentucky Hilltoppers","87","88","175","1","-1"
"Basketball","NCAAM","2026_02_18","Delaware Fightin' Blue Hens","Western Kentucky Hilltoppers","87","88","175","1","-1"
"Basketball","NCAAM","2026_02_18","Duquesne Dukes","La Salle Explorers","62","61","123","-1","1"
"Basketball","NCAAM","2026_02_18","East Carolina Pirates","Wichita State Shockers","89","92","181","3","-3"
"Basketball","NCAAM","2026_02_18","Eastern Kentucky Colonels","West Georgia Wolves","81","80","161","-1","1"
"Basketball","NCAAM","2026_02_18","Florida Gulf Coast Eagles","Jacksonville Dolphins","86","84","170","-2","2"
"Basketball","NCAAM","2026_02_18","Fordham Rams","Loyola Chicago Ramblers","62","59","121","-3","3"
"Basketball","NCAAM","2026_02_18","George Mason Patriots","Dayton Flyers","67","82","149","15","-15"
"Basketball","NCAAM","2026_02_18","Indiana State Sycamores","Northern Iowa Panthers","60","81","141","21","-21"
"Basketball","NCAAM","2026_02_18","Loyola Maryland Greyhounds","Army Black Knights","77","87","164","10","-10"
"Basketball","NCAAM","2026_02_18","Navy Midshipmen","Lehigh Mountain Hawks","72","49","121","-23","23"
"Basketball","NCAAM","2026_02_18","North Alabama Lions","Queens Royals","78","85","163","7","-7"
"Basketball","NCAAM","2026_02_18","Northern Kentucky Norse","IPFW Mastodons","87","71","158","-16","16"
"Basketball","NCAAM","2026_02_18","Northern Kentucky Norse","Purdue Fort Wayne Mastodons","87","71","158","-16","16"
"Basketball","NCAAM","2026_02_18","Saint Bonaventure Bonnies","Saint Joseph's Hawks","65","71","136","6","-6"
"Basketball","NCAAM","2026_02_18","St. Bonaventure Bonnies","Saint Josephs Hawks","65","71","136","6","-6"
"Basketball","NCAAM","2026_02_18","Temple Owls","UAB Blazers","71","76","147","5","-5"
"Basketball","NCAAM","2026_02_18","Tennessee Volunteers","Oklahoma Sooners","89","66","155","-23","23"
"Basketball","NCAAM","2026_02_18","Texas A&M Aggies","Ole Miss Rebels","80","77","157","-3","3"
"Basketball","NCAAM","2026_02_18","Texas AM Aggies","Ole Miss Rebels","80","77","157","-3","3"
"Basketball","NCAAM","2026_02_18","Valparaiso Beacons","Bradley University Braves","79","72","151","-7","7"
"Basketball","NCAAM","2026_02_18","Wake Forest Demon Deacons","Clemson Tigers","85","77","162","-8","8"
"Basketball","NCAAM","2026_02_18","Western Carolina Catamounts","UNC Greensboro Spartans","91","77","168","-14","14"
"Basketball","NCAAM","2026_02_18","Bellarmine Knights","Lipscomb Bisons","72","75","147","3","-3"
"Basketball","NCAAM","2026_02_18","Drake Bulldogs","Southern Illinois Salukis","61","66","127","5","-5"
"Basketball","NCAAM","2026_02_18","Louisiana Monroe Warhawks","Troy Trojans","76","77","153","1","-1"
"Basketball","NCAAM","2026_02_18","Louisiana Tech Bulldogs","Jacksonville State Gamecocks","77","71","148","-6","6"
"Basketball","NCAAM","2026_02_18","Sam Houston State Bearkats","Middle Tennessee Blue Raiders","78","70","148","-8","8"
"Basketball","NCAAM","2026_02_18","Sam Houston State Bearkats","MTSU Blue Raiders","78","70","148","-8","8"
"Basketball","NCAAM","2026_02_18","Evansville Purple Aces","Illinois Chicago","46","84","130","38","-38"
"Basketball","NCAAM","2026_02_18","Evansville Purple Aces","UIC Flames","46","84","130","38","-38"
"Basketball","NCAAM","2026_02_18","Missouri State Bears","Kennesaw State Owls","87","91","178","4","-4"
"Basketball","NCAAM","2026_02_18","Northwestern Wildcats","Maryland Terrapins","78","74","152","-4","4"
"Basketball","NCAAM","2026_02_18","Seton Hall Pirates","DePaul Blue Demons","57","69","126","12","-12"
"Basketball","NCAAM","2026_02_18","South Carolina State Bulldogs","North Carolina Central Eagles","85","72","157","-13","13"
"Basketball","NCAAM","2026_02_18","South Dakota State Jackrabbits","North Dakota State Bison","66","74","140","8","-8"
"Basketball","NCAAM","2026_02_18","Tulsa Golden Hurricane","Charlotte 49ers","79","74","153","-5","5"
"Basketball","NCAAM","2026_02_18","UTSA Roadrunners","Florida Atlantic","52","60","112","8","-8"
"Basketball","NCAAM","2026_02_18","UTSA Roadrunners","Florida Atlantic Owls","52","60","112","8","-8"
