"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_04","Purdue Boilermakers","Evansville Purple Aces","82","51","133","-31","31"
"Basketball","NCAAM","2025_11_04","East Carolina Pirates","Georgia Southern Eagles","92","89","181","-3","3"
"Basketball","NCAAM","2025_11_04","Florida State Seminoles","Alcorn State Braves","108","76","184","-32","32"
"Basketball","NCAAM","2025_11_04","Fordham Rams","NJIT Highlanders","61","72","133","11","-11"
"Basketball","NCAAM","2025_11_04","Kentucky Wildcats","Nicholls State Colonels","77","51","128","-26","26"
"Basketball","NCAAM","2025_11_04","South Carolina Gamecocks","North Carolina A&T Aggies","91","72","163","-19","19"
"Basketball","NCAAM","2025_11_04","South Carolina Gamecocks","North Carolina AT Aggies","91","72","163","-19","19"
"Basketball","NCAAM","2025_11_04","West Virginia Mountaineers","Mount St Marys Mountaineers","70","54","124","-16","16"
"Basketball","NCAAM","2025_11_04","West Virginia Mountaineers","Mount St. Mary's Mountaineers","70","54","124","-16","16"
"Basketball","NCAAM","2025_11_04","Wichita State Shockers","UNC Asheville Bulldogs","75","58","133","-17","17"
"Basketball","NCAAM","2025_11_04","Kansas State Wildcats","UNC Greensboro Spartans","93","64","157","-29","29"
"Basketball","NCAAM","2025_11_04","Oklahoma State Cowboys","Oral Roberts Golden Eagles","95","71","166","-24","24"
"Basketball","NCAAM","2025_11_04","Texas Tech Red Raiders","Lindenwood Lions","98","60","158","-38","38"
"Basketball","NCAAM","2025_11_04","Valparaiso Beacons","Eastern Illinois Panthers","66","63","129","-3","3"
"Basketball","NCAAM","2025_11_04","Iowa Hawkeyes","Robert Morris Colonials","101","69","170","-32","32"
"Basketball","NCAAM","2025_11_04","Duke Blue Devils","Texas Longhorns","75","60","135","-15","15"
"Basketball","NCAAM","2025_11_04","Texas Longhorns","Duke Blue Devils","75","60","135","-15","15"
"Basketball","NCAAM","2025_11_04","Arizona State Sun Devils","Southern Utah Thunderbirds","81","64","145","-17","17"
"Basketball","NCAAM","2025_11_04","Nevada Wolf Pack","Louisiana Tech Bulldogs","77","50","127","-27","27"
"Basketball","NCAAM","2025_11_04","San Diego State Aztecs","Long Beach State 49ers","77","45","122","-32","32"
"Basketball","NCAAM","2025_11_04","Stanford Cardinal","Portland State Vikings","89","79","168","-10","10"
"Basketball","NCAAM","2025_11_04","UNLV Rebels","Tennessee Martin Skyhawks","81","86","167","5","-5"
"Basketball","NCAAM","2025_11_04","UNLV Rebels","Tennessee-Martin Skyhawks","81","86","167","5","-5"
"Basketball","NCAAM","2025_11_04","Oregon Ducks","Hawaii Rainbow Warriors","60","59","119","-1","1"
