"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_04","UNC Greensboro Spartans","Western Carolina Catamounts","81","78","159","-3","3"
"Basketball","NCAAM","2026_02_04","VMI Keydets","Wofford Terriers","67","81","148","14","-14"
"Basketball","NCAAM","2026_02_04","Appalachian State Mountaineers","South Alabama Jaguars","65","57","122","-8","8"
"Basketball","NCAAM","2026_02_04","UNC Asheville Bulldogs","USC Upstate Spartans","76","67","143","-9","9"
"Basketball","NCAAM","2026_02_04","Villanova Wildcats","Seton Hall Pirates","72","60","132","-12","12"
"Basketball","NCAAM","2026_02_04","Alabama Crimson Tide","Texas A&M Aggies","100","97","197","-3","3"
"Basketball","NCAAM","2026_02_04","Alabama Crimson Tide","Texas AM Aggies","100","97","197","-3","3"
"Basketball","NCAAM","2026_02_04","American University Eagles","Bucknell Bison","59","60","119","1","-1"
"Basketball","NCAAM","2026_02_04","Cleveland State Vikings","Oakland Golden Grizzlies","91","78","169","-13","13"
"Basketball","NCAAM","2026_02_04","Coastal Carolina Chanticleers","Arkansas State Red Wolves","66","70","136","4","-4"
"Basketball","NCAAM","2026_02_04","Colgate Raiders","Army Black Knights","69","55","124","-14","14"
"Basketball","NCAAM","2026_02_04","Delaware Fightin Blue Hens","Liberty Flames","69","75","144","6","-6"
"Basketball","NCAAM","2026_02_04","Delaware Fightin' Blue Hens","Liberty Flames","69","75","144","6","-6"
"Basketball","NCAAM","2026_02_04","East Tennessee State Buccaneers","Furman Paladins","75","71","146","-4","4"
"Basketball","NCAAM","2026_02_04","ETSU Buccaneers","Furman Paladins","75","71","146","-4","4"
"Basketball","NCAAM","2026_02_04","Florida Atlantic","Tulsa Golden Hurricane","76","78","154","2","-2"
"Basketball","NCAAM","2026_02_04","Florida Atlantic Owls","Tulsa Golden Hurricane","76","78","154","2","-2"
"Basketball","NCAAM","2026_02_04","Gardner Webb Runnin Bulldogs","Longwood Lancers","66","86","152","20","-20"
"Basketball","NCAAM","2026_02_04","Gardner Webb Runnin' Bulldogs","Longwood Lancers","66","86","152","20","-20"
"Basketball","NCAAM","2026_02_04","George Mason Patriots","Duquesne Dukes","65","71","136","6","-6"
