"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_11","UMKC Kangaroos","Iona Gaels","91","105","196","14","-14"
"Basketball","NCAAM","2025_11_11","UMKC Kangarros","Iona Gaels","91","105","196","14","-14"
"Basketball","NCAAM","2025_11_11","Air Force Falcons","LIU Sharks","72","76","148","4","-4"
"Basketball","NCAAM","2025_11_11","Morgan State Bears","UMBC Retrievers","79","81","160","2","-2"
"Basketball","NCAAM","2025_11_11","Michigan Wolverines","Wake Forest Demon Deacons","85","84","169","-1","1"
"Basketball","NCAAM","2025_11_11","Ohio State Buckeyes","Appalachian State Mountaineers","75","53","128","-22","22"
"Basketball","NCAAM","2025_11_11","Penn State Nittany Lions","Navy Midshipmen","80","71","151","-9","9"
"Basketball","NCAAM","2025_11_11","UNC Asheville Bulldogs","Lipscomb Bisons","69","64","133","-5","5"
"Basketball","NCAAM","2025_11_11","Wake Forest Demon Deacons","Michigan Wolverines","85","84","169","-1","1"
"Basketball","NCAAM","2025_11_11","Boston College Eagles","Central Connecticut Blue Devils","59","60","119","1","-1"
"Basketball","NCAAM","2025_11_11","Boston College Eagles","Central Connecticut State Blue Devils","59","60","119","1","-1"
"Basketball","NCAAM","2025_11_11","Butler Bulldogs","Chicago State Cougars","98","66","164","-32","32"
"Basketball","NCAAM","2025_11_11","Charlotte 49ers","Davidson Wildcats","55","62","117","7","-7"
"Basketball","NCAAM","2025_11_11","Cincinnati Bearcats","Dayton Flyers","74","62","136","-12","12"
"Basketball","NCAAM","2025_11_11","Clemson Tigers","Morehead State Eagles","83","56","139","-27","27"
"Basketball","NCAAM","2025_11_11","Coastal Carolina Chanticleers","Winthrop Eagles","72","66","138","-6","6"
"Basketball","NCAAM","2025_11_11","Colgate Raiders","Drexel Dragons","90","83","173","-7","7"
"Basketball","NCAAM","2025_11_11","Florida Gators","Florida State Seminoles","78","76","154","-2","2"
"Basketball","NCAAM","2025_11_11","Florida Gulf Coast Eagles","Georgia Southern Eagles","94","95","189","1","-1"
"Basketball","NCAAM","2025_11_11","Fordham Rams","Wagner Seahawks","63","61","124","-2","2"
"Basketball","NCAAM","2025_11_11","Harvard Crimson","Northeastern Huskies","60","77","137","17","-17"
"Basketball","NCAAM","2025_11_11","High Point Panthers","Jacksonville Dolphins","85","64","149","-21","21"
"Basketball","NCAAM","2025_11_11","Loyola Maryland Greyhounds","NJIT Highlanders","64","66","130","2","-2"
"Basketball","NCAAM","2025_11_11","Maryland Terrapins","Alcorn State Braves","84","64","148","-20","20"
"Basketball","NCAAM","2025_11_11","North Alabama Lions","Northwestern State Demons","87","83","170","-4","4"
"Basketball","NCAAM","2025_11_11","North Carolina Tar Heels","Radford Highlanders","89","74","163","-15","15"
"Basketball","NCAAM","2025_11_11","Old Dominion Monarchs","Norfolk State Spartans","60","57","117","-3","3"
"Basketball","NCAAM","2025_11_11","Princeton Tigers","Bucknell Bison","73","63","136","-10","10"
"Basketball","NCAAM","2025_11_11","Providence Friars","Penn Quakers","106","81","187","-25","25"
"Basketball","NCAAM","2025_11_11","Rhode Island Rams","Stonehill Skyhawks","80","57","137","-23","23"
"Basketball","NCAAM","2025_11_11","Richmond Spiders","William & Mary Tribe","90","86","176","-4","4"
"Basketball","NCAAM","2025_11_11","Richmond Spiders","William Mary Tribe","90","86","176","-4","4"
"Basketball","NCAAM","2025_11_11","Saint Francis PA Red Flash","Mount St. Mary's Mountaineers","66","74","140","8","-8"
"Basketball","NCAAM","2025_11_11","St. Francis Red Flash","Mount St Marys Mountaineers","66","74","140","8","-8"
"Basketball","NCAAM","2025_11_11","Temple Owls","La Salle Explorers","90","63","153","-27","27"
"Basketball","NCAAM","2025_11_11","UCF Knights","Florida A&M Rattlers","97","60","157","-37","37"
"Basketball","NCAAM","2025_11_11","UCF Knights","Florida AM Rattlers","97","60","157","-37","37"
"Basketball","NCAAM","2025_11_11","UNC Tar Heels","Radford Highlanders","89","74","163","-15","15"
"Basketball","NCAAM","2025_11_11","Villanova Wildcats","Sacred Heart Pioneers","94","60","154","-34","34"
"Basketball","NCAAM","2025_11_11","Wright State Raiders","Toledo Rockets","71","81","152","10","-10"
"Basketball","NCAAM","2025_11_11","Army Black Knights","Duke Blue Devils","59","114","173","55","-55"
"Basketball","NCAAM","2025_11_11","Notre Dame Fighting Irish","Eastern Illinois Panthers","78","58","136","-20","20"
"Basketball","NCAAM","2025_11_11","Quinnipiac Bobcats","Yale Bulldogs","60","97","157","37","-37"
"Basketball","NCAAM","2025_11_11","UAB Blazers","Alabama State Hornets","74","77","151","3","-3"
"Basketball","NCAAM","2025_11_11","Arkansas Razorbacks","Central Arkansas Bears","93","56","149","-37","37"
"Basketball","NCAAM","2025_11_11","Auburn Tigers","Wofford Terriers","93","62","155","-31","31"
"Basketball","NCAAM","2025_11_11","DePaul Blue Demons","Buffalo Bulls","53","66","119","13","-13"
"Basketball","NCAAM","2025_11_11","Duquesne Dukes","Queens Royals","87","81","168","-6","6"
"Basketball","NCAAM","2025_11_11","Kansas Jayhawks","Texas A&M CC Islanders","77","46","123","-31","31"
"Basketball","NCAAM","2025_11_11","Kansas Jayhawks","Texas AM Corpus Christi Islanders","77","46","123","-31","31"
"Basketball","NCAAM","2025_11_11","Louisiana Lafayette","Tulane Green Wave","62","66","128","4","-4"
"Basketball","NCAAM","2025_11_11","Louisiana Ragin Cajuns","Tulane Green Wave","62","66","128","4","-4"
"Basketball","NCAAM","2025_11_11","Louisville Cardinals","Kentucky Wildcats","96","88","184","-8","8"
"Basketball","NCAAM","2025_11_11","Missouri State Bears","Arkansas State Red Wolves","85","86","171","1","-1"
"Basketball","NCAAM","2025_11_11","Nebraska Cornhuskers","Maryland Eastern Shore Hawks","69","50","119","-19","19"
"Basketball","NCAAM","2025_11_11","Nebraska Cornhuskers","MD E Shore Fighting Hawks","69","50","119","-19","19"
"Basketball","NCAAM","2025_11_11","North Dakota State Bison","Cal State Northridge Matadors","90","68","158","-22","22"
"Basketball","NCAAM","2025_11_11","Oklahoma Sooners","Ark Pine Bluff Golden Lions","95","69","164","-26","26"
"Basketball","NCAAM","2025_11_11","Oklahoma Sooners","Arkansas Pine Bluff Golden Lions","95","69","164","-26","26"
"Basketball","NCAAM","2025_11_11","Rice Owls","Stephen F Austin Lumberjacks","69","81","150","12","-12"
"Basketball","NCAAM","2025_11_11","Rice Owls","Stephen F. Austin Lumberjacks","69","81","150","12","-12"
"Basketball","NCAAM","2025_11_11","SMU Mustangs","Murray State Racers","102","91","193","-11","11"
"Basketball","NCAAM","2025_11_11","Tarleton State Texans","Merrimack Warriors","76","62","138","-14","14"
"Basketball","NCAAM","2025_11_11","Wisconsin Badgers","Ball State Cardinals","86","55","141","-31","31"
"Basketball","NCAAM","2025_11_11","Wyoming Cowboys","Austin Peay Governors","79","65","144","-14","14"
"Basketball","NCAAM","2025_11_11","Illinois Fighting Illini","Texas Tech Red Raiders","81","77","158","-4","4"
"Basketball","NCAAM","2025_11_11","Arizona Wildcats","Northern Arizona Lumberjacks","84","49","133","-35","35"
"Basketball","NCAAM","2025_11_11","Boise State Broncos","UT Rio Grande Valley Vaqueros","85","65","150","-20","20"
"Basketball","NCAAM","2025_11_11","Boise State Broncos","UTRGV Vaqueros","85","65","150","-20","20"
"Basketball","NCAAM","2025_11_11","Brigham Young Cougars","Delaware Fightin Blue Hens","85","68","153","-17","17"
"Basketball","NCAAM","2025_11_11","Brigham Young Cougars","Delaware Fightin' Blue Hens","85","68","153","-17","17"
"Basketball","NCAAM","2025_11_11","New Mexico Lobos","UC Riverside Highlanders","82","68","150","-14","14"
"Basketball","NCAAM","2025_11_11","UTEP Miners","Loyola Marymount Lions","58","71","129","13","-13"
"Basketball","NCAAM","2025_11_11","Virginia Cavaliers","Hampton Pirates","91","53","144","-38","38"
"Basketball","NCAAM","2025_11_11","Ole Miss Rebels","Memphis Tigers","83","77","160","-6","6"
"Basketball","NCAAM","2025_11_11","California State Bakersfield Roadrunners","Western Illinois Leathernecks","74","58","132","-16","16"
"Basketball","NCAAM","2025_11_11","CSU Bakersfield Roadrunners","Western Illinois Leathernecks","74","58","132","-16","16"
"Basketball","NCAAM","2025_11_11","Sacramento State Hornets","UC Santa Barbara Gauchos","87","92","179","5","-5"
"Basketball","NCAAM","2025_11_11","Saint Marys College Gaels","Ohio Bobcats","90","60","150","-30","30"
"Basketball","NCAAM","2025_11_11","Saint Mary's College Gaels","Ohio Bobcats","90","60","150","-30","30"
"Basketball","NCAAM","2025_11_11","UNLV Rebels","Montana Grizzlies","93","102","195","9","-9"
"Basketball","NCAAM","2025_11_11","Gonzaga Bulldogs","Creighton Bluejays","90","63","153","-27","27"
