"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_01","Coastal Carolina Chanticleers","Georgia Southern Eagles","81","82","163","1","-1"
"Basketball","NCAAM","2026_01_01","North Alabama Lions","Stetson Hatters","67","70","137","3","-3"
"Basketball","NCAAM","2026_01_01","VMI Keydets","Samford Bulldogs","58","78","136","20","-20"
"Basketball","NCAAM","2026_01_01","Youngstown State Penguins","Oakland Golden Grizzlies","83","85","168","2","-2"
"Basketball","NCAAM","2026_01_01","Central Arkansas Bears","Florida Gulf Coast Eagles","85","83","168","-2","2"
"Basketball","NCAAM","2026_01_01","IPFW Mastodons","Wisconsin Green Bay Phoenix","54","72","126","18","-18"
"Basketball","NCAAM","2026_01_01","Lipscomb Bisons","Jacksonville Dolphins","76","57","133","-19","19"
"Basketball","NCAAM","2026_01_01","North Dakota Fighting Hawks","Oral Roberts Golden Eagles","72","61","133","-11","11"
"Basketball","NCAAM","2026_01_01","Northern Kentucky Norse","IU Indianapolis Jaguars","81","72","153","-9","9"
"Basketball","NCAAM","2026_01_01","Northern Kentucky Norse","IUPUI Jaguars","81","72","153","-9","9"
"Basketball","NCAAM","2026_01_01","Purdue Fort Wayne Mastodons","Wisconsin Green Bay Phoenix","54","72","126","18","-18"
"Basketball","NCAAM","2026_01_01","Wright State Raiders","Wisconsin Milwaukee Panthers","76","70","146","-6","6"
"Basketball","NCAAM","2026_01_01","Illinois State Redbirds","Evansville Purple Aces","73","47","120","-26","26"
"Basketball","NCAAM","2026_01_01","Southern Illinois Salukis","Valparaiso Beacons","75","70","145","-5","5"
"Basketball","NCAAM","2026_01_01","UT Arlington Mavericks","California Baptist Lancers","63","51","114","-12","12"
"Basketball","NCAAM","2026_01_01","UNC Greensboro Spartans","Chattanooga Mocs","77","72","149","-5","5"
"Basketball","NCAAM","2026_01_01","Weber State Wildcats","Portland State Vikings","90","95","185","5","-5"
"Basketball","NCAAM","2026_01_01","Lindenwood Lions","Morehead State Eagles","77","64","141","-13","13"
"Basketball","NCAAM","2026_01_01","SIU Edwardsville Cougars","Southern Indiana Screaming Eagles","59","55","114","-4","4"
"Basketball","NCAAM","2026_01_01","Tennessee Martin Skyhawks","Western Illinois Leathernecks","67","60","127","-7","7"
"Basketball","NCAAM","2026_01_01","Tennessee-Martin Skyhawks","Western Illinois Leathernecks","67","60","127","-7","7"
"Basketball","NCAAM","2026_01_01","California State Bakersfield Roadrunners","UC Irvine Anteaters","77","81","158","4","-4"
"Basketball","NCAAM","2026_01_01","CSU Bakersfield Roadrunners","UC Irvine Anteaters","77","81","158","4","-4"
"Basketball","NCAAM","2026_01_01","Louisiana Monroe Warhawks","Southern Miss Golden Eagles","73","87","160","14","-14"
"Basketball","NCAAM","2026_01_01","UC Davis Aggies","Cal State Northridge Matadors","89","80","169","-9","9"
"Basketball","NCAAM","2026_01_01","South Dakota State Jackrabbits","Omaha Mavericks","84","69","153","-15","15"
"Basketball","NCAAM","2026_01_01","Little Rock Trojans","Tennessee Tech Golden Eagles","77","58","135","-19","19"
"Basketball","NCAAM","2026_01_01","Montana Grizzlies","Northern Arizona Lumberjacks","78","64","142","-14","14"
"Basketball","NCAAM","2026_01_01","Belmont Bruins","Bradley University Braves","88","78","166","-10","10"
"Basketball","NCAAM","2026_01_01","Queens Royals","Eastern Kentucky Colonels","91","89","180","-2","2"
"Basketball","NCAAM","2026_01_01","West Georgia Wolves","Bellarmine Knights","87","85","172","-2","2"
"Basketball","NCAAM","2026_01_01","Abilene Christian Wildcats","Utah Tech Trailblazers","64","79","143","15","-15"
"Basketball","NCAAM","2026_01_01","Austin Peay Governors","North Florida Ospreys","102","83","185","-19","19"
"Basketball","NCAAM","2026_01_01","Northern Iowa Panthers","Indiana State Sycamores","75","66","141","-9","9"
"Basketball","NCAAM","2026_01_01","Tarleton State Texans","Utah Valley Wolverines","85","91","176","6","-6"
"Basketball","NCAAM","2026_01_01","UC Riverside Highlanders","Hawaii Rainbow Warriors","45","88","133","43","-43"
"Basketball","NCAAM","2026_01_01","SE Missouri State Redhawks","Eastern Illinois Panthers","68","59","127","-9","9"
"Basketball","NCAAM","2026_01_01","Southeast Missouri State Redhawks","Eastern Illinois Panthers","68","59","127","-9","9"
"Basketball","NCAAM","2026_01_01","Idaho State Bengals","Sacramento State Hornets","97","84","181","-13","13"
"Basketball","NCAAM","2026_01_01","Illinois Chicago","Murray State Racers","77","81","158","4","-4"
"Basketball","NCAAM","2026_01_01","Montana State Bobcats","Northern Colorado Bears","89","75","164","-14","14"
"Basketball","NCAAM","2026_01_01","UIC Flames","Murray State Racers","77","81","158","4","-4"
"Basketball","NCAAM","2026_01_01","Cal Poly Mustangs","UC San Diego Tritons","67","65","132","-2","2"
"Basketball","NCAAM","2026_01_01","Cal State Fullerton Titans","UC Santa Barbara Gauchos","95","84","179","-11","11"
