"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_06","Ohio Bobcats","UMass Minutemen","86","83","169","-3","3"
"Basketball","NCAAM","2026_01_06","Akron Zips","Central Michigan Chippewas","82","69","151","-13","13"
"Basketball","NCAAM","2026_01_06","Ball State Cardinals","Eastern Michigan Eagles","52","74","126","22","-22"
"Basketball","NCAAM","2026_01_06","Butler Bulldogs","St Johns Red Storm","70","84","154","14","-14"
"Basketball","NCAAM","2026_01_06","Butler Bulldogs","St. John's Red Storm","70","84","154","14","-14"
"Basketball","NCAAM","2026_01_06","Florida Gators","Georgia Bulldogs","92","77","169","-15","15"
"Basketball","NCAAM","2026_01_06","Georgia Tech Yellow Jackets","Syracuse Orange","72","82","154","10","-10"
"Basketball","NCAAM","2026_01_06","Kent State Golden Flashes","Bowling Green Falcons","96","93","189","-3","3"
"Basketball","NCAAM","2026_01_06","Louisville Cardinals","Duke Blue Devils","73","84","157","11","-11"
"Basketball","NCAAM","2026_01_06","LSU Tigers","South Carolina Gamecocks","68","78","146","10","-10"
"Basketball","NCAAM","2026_01_06","Miami RedHawks","Western Michigan Broncos","87","76","163","-11","11"
"Basketball","NCAAM","2026_01_06","Penn State Nittany Lions","Michigan Wolverines","72","74","146","2","-2"
"Basketball","NCAAM","2026_01_06","West Virginia Mountaineers","Cincinnati Bearcats","62","60","122","-2","2"
"Basketball","NCAAM","2026_01_06","Dayton Flyers","George Washington Colonials","79","72","151","-7","7"
"Basketball","NCAAM","2026_01_06","DePaul Blue Demons","Georgetown Hoyas","56","50","106","-6","6"
"Basketball","NCAAM","2026_01_06","Minnesota Golden Gophers","Iowa Hawkeyes","70","67","137","-3","3"
"Basketball","NCAAM","2026_01_06","Northern Illinois Huskies","Toledo Rockets","61","75","136","14","-14"
"Basketball","NCAAM","2026_01_06","Oklahoma State Cowboys","UCF Knights","87","76","163","-11","11"
"Basketball","NCAAM","2026_01_06","SIU Edwardsville Cougars","Lindenwood Lions","66","62","128","-4","4"
"Basketball","NCAAM","2026_01_06","Air Force Falcons","Utah State Aggies","62","99","161","37","-37"
"Basketball","NCAAM","2026_01_06","Colorado State Rams","New Mexico Lobos","70","80","150","10","-10"
"Basketball","NCAAM","2026_01_06","Wisconsin Badgers","UCLA Bruins","80","72","152","-8","8"
"Basketball","NCAAM","2026_01_06","Auburn Tigers","Texas A&M Aggies","88","90","178","2","-2"
"Basketball","NCAAM","2026_01_06","Auburn Tigers","Texas AM Aggies","88","90","178","2","-2"
"Basketball","NCAAM","2026_01_06","Boston College Eagles","NC State Wolfpack","71","79","150","8","-8"
"Basketball","NCAAM","2026_01_06","Kansas Jayhawks","TCU Horned Frogs","104","100","204","-4","4"
"Basketball","NCAAM","2026_01_06","Tennessee Volunteers","Texas Longhorns","85","71","156","-14","14"
"Basketball","NCAAM","2026_01_06","Houston Cougars","Texas Tech Red Raiders","69","65","134","-4","4"
"Basketball","NCAAM","2026_01_06","San Jose State Spartans","Fresno State Bulldogs","55","70","125","15","-15"
"Basketball","NCAAM","2026_01_06","Wyoming Cowboys","UNLV Rebels","98","66","164","-32","32"
"Basketball","NCAAM","2026_01_06","Nevada Wolf Pack","San Diego State Aztecs","68","73","141","5","-5"
